899;-3.73;12.2;3.06;869;870;872;873;883;884;885;
900;-4.14;12.1;2.68;873;874;875;885;886;887;
901;-4.33;12.1;2.08;875;876;877;887;888;889;
902;-4.31;12.1;1.62;877;878;879;889;890;891;
903;-4.21;12.4;1.2;879;880;881;891;892;893;
904;-3.58;12.1;3.22;882;883;884;897;898;
905;-3.68;12;3.14;884;885;886;898;899;900;
906;-4.14;11.9;2.72;886;887;888;900;901;902;
907;-4.38;11.8;2.1;888;889;890;902;903;904;
908;-4.41;11.9;1.62;890;891;892;904;905;906;
909;-4.38;12.2;1.1;892;893;894;906;907;908;
910;-4.35;12.5;0.876;894;895;908;909;910;
911;-4.34;12.6;0.852;895;896;910;911;912;
912;-3.58;12.1;3.23;897;898;899;917;918;919;
913;-3.67;12;3.17;899;900;901;919;920;921;
914;-4.16;11.7;2.74;901;902;903;921;922;923;
915;-4.42;11.7;2.12;903;904;905;923;924;925;
916;-4.49;11.8;1.62;905;906;907;925;926;927;
917;-4.49;12.1;1.07;907;908;909;927;928;929;
918;-4.5;12.5;0.854;909;910;911;929;930;931;
919;-4.53;12.7;0.744;911;912;913;931;932;933;
920;-3.87;12.5;2.9;869;872;935;936;937;938;
921;-4.06;13;2.48;938;939;940;
922;-4.1;13.1;2.05;940;941;942;
923;-4.13;13;1.84;942;943;944;
924;-4.11;12.9;1.66;944;945;946;
925;-4.12;12.6;1.13;880;881;946;
926;-3.75;12.4;3.03;869;870;871;935;947;948;
927;-3.77;12.5;3.01;935;936;948;949;950;
928;-3.82;12.6;2.94;936;937;950;951;952;
929;-4.03;13;2.52;937;938;939;952;953;954;
930;-4.12;13.2;2.04;939;940;941;954;955;956;957;958;
931;-4.16;13.1;1.8;941;942;943;958;959;960;
932;-4.15;12.9;1.59;943;944;945;960;961;
933;-3.59;12.5;3.16;947;948;949;962;963;964;
934;-3.69;12.7;3.05;949;950;951;964;965;966;
935;-3.96;13.2;2.61;951;952;953;966;967;968;
936;-4.01;13.3;2.33;953;954;955;968;969;970;
937;-4.05;13.3;2.07;955;956;970;971;972;
938;-4.11;13.2;1.89;956;957;972;973;974;
939;-4.11;13.1;1.7;957;958;959;974;975;976;
940;-4.14;12.9;1.46;959;960;961;976;977;978;
941;-4.17;12.6;0.958;881;893;894;895;896;945;946;961;978;979;
942;-3.48;12.3;3.33;871;882;897;915;916;917;947;962;980;981;
943;-3.5;12.5;3.28;962;963;981;982;983;
944;-3.6;12.8;3.19;963;964;965;983;984;985;
945;-3.91;13.4;2.73;965;966;967;985;986;987;
946;-3.97;13.5;2.6;967;968;969;987;988;989;
947;-4.12;13.6;2.13;969;970;971;989;990;991;
948;-4.15;13.5;1.79;971;972;973;991;992;993;
949;-4.14;13.4;1.63;973;974;975;993;994;995;
950;-4.13;13.2;1.28;975;976;977;995;996;997;
951;-4.26;12.8;0.923;977;978;979;997;998;999;
952;-4.31;12.7;0.853;896;912;913;979;999;
953;-3.23;12.3;3.57;914;916;980;1000;1001;
954;-3.34;12.6;3.46;980;981;982;1001;1002;1003;
955;-3.51;12.9;3.29;982;983;984;1003;1004;1005;
956;-3.86;13.5;2.79;984;985;986;1005;1006;
957;-3.89;13.6;2.71;986;987;988;1006;1007;1008;
958;-4.15;13.7;2.14;988;989;990;1008;1009;1010;
959;-4.26;13.7;1.67;990;991;992;1010;1011;
960;-4.29;13.6;1.56;992;993;994;1011;1012;1013;
961;-4.33;13.4;1.13;994;995;996;1013;1014;1015;
962;-4.42;13.2;0.898;996;997;998;1015;1016;1017;
963;-4.59;12.9;0.705;913;933;934;998;999;1017;
964;-5.72;9.35;1.54;2147;2148;2149;2150;
965;-5.74;9.45;1.43;2149;2150;2151;2152;2153;2154;
966;-5.81;9.71;1.25;2152;2154;2155;2156;2157;2158;
967;-6;9.98;0.906;2161;2162;2163;2165;2166;
968;-5.97;9.95;0.971;2159;2160;2161;2166;2167;
969;-5.86;9.93;1.11;2156;2158;2159;2167;2168;2169;
970;-5.75;9.86;1.22;2155;2156;2169;2170;
971;-5.99;10.2;0.993;2164;2165;2166;2167;2168;2172;2173;2174;
972;-6.26;10.1;0.521;2163;2164;2165;2175;2176;2177;
973;-6.28;10.2;0.539;2146;2164;2174;2177;2178;2179;
974;-6.35;10.1;0.368;2176;2177;2178;2181;2182;2183;
975;-6.41;10.3;0.373;2146;2178;2183;2184;2185;
976;-6.61;10.6;0.377;2146;2179;2180;2185;2186;2187;
977;-6.39;10.1;0.217;2182;2183;2184;2188;2189;2190;
978;-6.44;10.3;0.219;2184;2185;2186;2190;2191;2192;
979;-6.7;10.5;0.236;2186;2187;2192;2193;2194;
980;-6.41;10.1;0.0672;2189;2190;2191;2196;2197;2198;
981;-6.46;10.2;0.0456;2191;2192;2193;2198;2199;2200;
982;-6.81;10.5;0.0935;2193;2194;2195;2200;2201;2202;
983;-6.4;10.1;-0.00929;1413;1414;1415;2197;2198;2199;
984;-6.47;10.2;-0.0156;1415;1416;1417;2199;2200;2201;
985;-6.82;10.5;-0.0146;1417;1418;1419;2201;2202;2203;
986;-5.82;8.23;1.5;1189;1190;1198;1199;1200;
987;-5.78;8.35;1.51;1190;1191;1200;1201;1202;
988;-5.76;8.43;1.52;1191;1192;1202;1203;1204;
989;-5.76;8.49;1.51;1192;1193;1204;1205;1206;
990;-5.77;8.61;1.54;1193;1194;1206;1207;1208;
991;-5.78;8.74;1.57;1194;1195;1208;1209;1210;
992;-5.81;8.8;1.59;1195;1196;1210;1211;1212;
993;-5.8;8.93;1.59;1196;1197;1212;1213;1214;
994;-5.78;9.07;1.59;1197;1214;1215;2147;2150;2151;
995;-6.11;8.23;1.19;1199;1200;1201;1216;1217;1218;
996;-6.05;8.38;1.18;1201;1202;1203;1218;1219;1220;
997;-6;8.46;1.17;1203;1204;1205;1220;1221;1222;
998;-5.96;8.56;1.18;1205;1206;1207;1222;1223;1224;
999;-5.96;8.71;1.26;1207;1208;1209;1224;1225;1226;
1000;-5.98;8.88;1.36;1209;1210;1211;1226;1227;1228;
1001;-5.98;8.96;1.37;1211;1212;1213;1228;1229;1230;
1002;-5.93;9.1;1.42;1213;1214;1215;1230;1231;1232;
1003;-5.86;9.23;1.42;1215;1232;1233;2151;2153;
1004;-6.22;8.11;1.12;1216;1217;1234;2204;2205;2206;
1005;-6.19;8.24;1.14;1217;1218;1219;1234;1235;1236;
1006;-6.13;8.39;1.13;1219;1220;1221;1236;1237;1238;
1007;-6.1;8.48;1.11;1221;1222;1223;1238;1239;1240;
1008;-6.07;8.61;1.11;1223;1224;1225;1240;1241;1242;
1009;-6.07;8.78;1.16;1225;1226;1227;1242;1243;1244;
1010;-6.12;8.98;1.26;1227;1228;1229;1244;1245;1246;
1011;-6.09;9.05;1.28;1229;1230;1231;1246;1247;1248;
1012;-6.04;9.21;1.31;1231;1232;1233;1248;1249;1250;
1013;-5.95;9.4;1.28;1233;1250;1251;2152;2153;2157;
1014;-6.3;8.1;0.997;1234;1235;1252;2206;2207;2208;
1015;-6.29;8.26;1.01;1235;1236;1237;1252;1253;1254;
1016;-6.24;8.39;1.02;1237;1238;1239;1254;1255;1256;
1017;-6.2;8.51;1.01;1239;1240;1241;1256;1257;1258;
1018;-6.17;8.63;1.02;1241;1242;1243;1258;1259;1260;
1019;-6.18;8.82;1.06;1243;1244;1245;1260;1261;1262;
1020;-6.24;9.03;1.15;1245;1246;1247;1262;1263;1264;
1021;-6.23;9.13;1.17;1247;1248;1249;1264;1265;1266;
1022;-6.17;9.32;1.12;1249;1250;1251;1266;1267;1268;
1023;-6.07;9.57;1.04;1251;1268;1269;2157;2158;2159;2160;
1024;-6.43;8.1;0.801;1252;1253;1270;2208;2209;2210;
1025;-6.45;8.26;0.821;1253;1254;1255;1270;1271;1272;
1026;-6.41;8.41;0.814;1255;1256;1257;1272;1273;1274;
1027;-6.35;8.53;0.787;1257;1258;1259;1274;1275;1276;
1028;-6.3;8.68;0.784;1259;1260;1261;1276;1277;1278;
1029;-6.34;8.89;0.837;1261;1262;1263;1278;1279;1280;
1030;-6.39;9.13;0.936;1263;1264;1265;1280;1281;1282;
1031;-6.38;9.21;0.949;1265;1266;1267;1282;1283;1284;
1032;-6.29;9.42;0.929;1267;1268;1269;1284;1285;1286;
1033;-6.17;9.65;0.887;1269;1286;1287;2160;2161;2162;
1034;-6.51;8.12;0.62;1270;1271;1288;2210;2211;2212;
1035;-6.56;8.27;0.627;1271;1272;1273;1288;1289;1290;
1036;-6.5;8.42;0.618;1273;1274;1275;1290;1291;1292;
1037;-6.44;8.55;0.572;1275;1276;1277;1292;1293;1294;
1038;-6.39;8.71;0.567;1277;1278;1279;1294;1295;1296;
1039;-6.46;8.92;0.601;1279;1280;1281;1296;1297;1298;
1040;-6.57;9.22;0.647;1281;1282;1283;1298;1299;1300;
1041;-6.54;9.33;0.664;1283;1284;1285;1300;1301;1302;
1042;-6.42;9.55;0.607;1285;1286;1287;1302;1303;1304;
1043;-6.3;9.8;0.581;1287;1304;1305;2162;2163;2175;
1044;-6.59;8.12;0.443;1288;1289;1306;2212;2213;2214;
1045;-6.64;8.29;0.461;1289;1290;1291;1306;1307;1308;
1046;-6.59;8.43;0.446;1291;1292;1293;1308;1309;1310;
1047;-6.51;8.58;0.42;1293;1294;1295;1310;1311;1312;
1048;-6.45;8.72;0.368;1295;1296;1297;1312;1313;1314;
1049;-6.56;8.97;0.427;1297;1298;1299;1314;1315;1316;
1050;-6.65;9.25;0.483;1299;1300;1301;1316;1317;1318;
1051;-6.67;9.4;0.497;1301;1302;1303;1318;1319;1320;
1052;-6.53;9.62;0.464;1303;1304;1305;1320;1321;1322;
1053;-6.39;9.86;0.404;1305;1322;1323;2175;2176;2181;
1054;-6.62;8.12;0.242;1306;1307;1324;2214;2215;2216;
1055;-6.69;8.28;0.252;1307;1308;1309;1324;1325;1326;
1056;-6.66;8.43;0.238;1309;1310;1311;1326;1327;1328;
1057;-6.58;8.58;0.224;1311;1312;1313;1328;1329;1330;
1058;-6.48;8.72;0.224;1313;1314;1315;1330;1331;1332;
1059;-6.64;8.98;0.25;1315;1316;1317;1332;1333;1334;
1060;-6.73;9.24;0.285;1317;1318;1319;1334;1335;1336;
1061;-6.73;9.43;0.289;1319;1320;1321;1336;1337;1338;
1062;-6.56;9.64;0.261;1321;1322;1323;1338;1339;1340;
1063;-6.45;9.89;0.236;1323;1340;1341;2181;2182;2188;
1064;-6.61;8.11;0.098;1324;1325;1342;2216;2217;2218;
1065;-6.69;8.29;0.0857;1325;1326;1327;1342;1343;1344;
1066;-6.65;8.43;0.0874;1327;1328;1329;1344;1345;1346;
1067;-6.59;8.58;0.0788;1329;1330;1331;1346;1347;1348;
1068;-6.49;8.73;0.0754;1331;1332;1333;1348;1349;1350;
1069;-6.64;8.99;0.101;1333;1334;1335;1350;1351;1352;
1070;-6.74;9.24;0.116;1335;1336;1337;1352;1353;1354;
1071;-6.74;9.43;0.118;1337;1338;1339;1354;1355;1356;
1072;-6.59;9.66;0.108;1339;1340;1341;1356;1357;1358;
1073;-6.45;9.9;0.0804;1341;1358;1359;2188;2189;2196;
1074;-6.63;8.09;0.0142;1171;1342;1343;1434;1435;2218;
1075;-6.72;8.28;-0.0227;1171;1172;1173;1343;1344;1345;
1076;-6.68;8.44;-0.0191;1173;1174;1175;1345;1346;1347;
1077;-6.59;8.58;-0.0212;1175;1176;1177;1347;1348;1349;
1078;-6.48;8.72;0.00039;1177;1178;1179;1349;1350;1351;
1079;-6.65;8.98;-0.0298;1179;1180;1181;1351;1352;1353;
1080;-6.75;9.23;-0.0192;1181;1182;1183;1353;1354;1355;
1081;-6.74;9.44;-0.0262;1183;1184;1185;1355;1356;1357;
1082;-6.59;9.67;-0.0139;1185;1186;1187;1357;1358;1359;
1083;-6.46;9.91;-0.0275;1187;1188;1359;1413;2196;2197;
1084;-6.19;5.75;0.731;2219;2220;2223;2224;2225;
1085;-6.21;5.75;0.536;2143;2145;2227;2228;2229;
1086;-6.61;6.03;0.00287;1452;1453;1454;2235;2236;2237;
1087;-6.6;6.03;0.0405;2234;2235;2236;2238;2239;
1088;-6.57;6.02;0.19;2232;2233;2234;2238;2240;2241;
1089;-6.58;6.02;0.351;2230;2231;2232;2240;2242;2243;
1090;-6.54;6.02;0.551;2228;2229;2230;2242;2244;2245;
1091;-6.49;6.03;0.721;2226;2227;2228;2244;2246;2247;
1092;-6.72;6.35;0.0137;1454;1455;1466;2237;2248;2249;
1093;-6.72;6.34;0.0542;2236;2237;2239;2248;2250;2251;
1094;-6.72;6.34;0.205;2238;2239;2241;2250;2252;2253;
1095;-6.71;6.34;0.446;2240;2241;2243;2252;2254;2255;
1096;-6.67;6.36;0.605;2242;2243;2245;2254;2256;2257;
1097;-6.61;6.36;0.814;2244;2245;2247;2256;2258;2259;
1098;-6.73;6.76;0.00899;1466;1467;1479;2249;2261;2262;
1099;-6.71;6.77;0.0618;2248;2249;2251;2261;2263;2264;
1100;-6.7;6.76;0.223;2250;2251;2253;2263;2265;2266;
1101;-6.69;6.77;0.444;2252;2253;2255;2265;2267;2268;
1102;-6.62;6.79;0.601;2254;2255;2257;2267;2269;2270;
1103;-6.54;6.8;0.82;2256;2257;2259;2269;2271;2272;
1104;-6.46;6.8;0.921;2258;2259;2260;2271;2273;2274;
1105;-6.56;7.17;0.0122;1479;1480;1493;2262;2275;2276;
1106;-6.4;7.55;0.00862;1434;1493;1494;2217;2218;2276;
1107;-6.54;7.18;0.0588;2261;2262;2264;2275;2277;2278;
1108;-6.52;7.18;0.205;2263;2264;2266;2277;2279;2280;
1109;-6.48;7.18;0.41;2265;2266;2268;2279;2281;2282;
1110;-6.41;7.18;0.56;2267;2268;2270;2281;2283;2284;
1111;-6.31;7.16;0.788;2269;2270;2272;2283;2285;2286;
1112;-6.26;7.17;0.903;2271;2272;2274;2285;2287;
1113;-6.38;7.53;0.0558;2215;2216;2217;2275;2276;2278;2288;
1114;-6.38;7.46;0.188;2277;2278;2280;2288;2289;2290;
1115;-6.37;7.54;0.179;2213;2214;2215;2288;2290;
1116;-6.35;7.41;0.408;2279;2280;2282;2289;2291;2292;
1117;-6.33;7.55;0.36;2211;2212;2213;2289;2290;2292;
1118;-6.31;7.34;0.52;2281;2282;2284;2291;2293;2294;
1119;-6.3;7.56;0.542;2209;2210;2211;2291;2292;2294;
1120;-6.28;7.26;0.821;2283;2284;2286;2293;2295;2296;
1121;-6.21;7.55;0.82;2207;2208;2209;2293;2294;2296;
1122;-6.25;7.19;0.907;2285;2286;2287;2295;2297;2298;
1123;-6.14;7.55;0.942;2205;2206;2207;2295;2296;2298;
1124;-2.39;6.09;3.25;2301;2305;2306;2307;
1125;-5.99;5.73;1;2219;2223;2314;2315;
1126;-6.41;6;0.849;2224;2225;2226;2246;2316;2317;
1127;-6.26;6.02;1.16;2223;2224;2315;2316;2318;2319;
1128;-6.04;5.99;1.38;2313;2314;2315;2318;2320;2321;2322;
1129;-4.09;6.17;2.81;2311;2312;2313;2321;2323;2324;
1130;-3.33;6.19;3.14;2309;2310;2311;2323;2325;2326;
1131;-2.74;6.29;3.34;2304;2306;2307;2308;2309;2325;2327;2328;
1132;-2.23;6.93;3.68;2304;2328;2329;2330;2331;
1133;-2.73;6.81;3.52;2327;2328;2331;2332;2333;
1134;-3.15;6.74;3.4;2325;2326;2327;2333;2334;2335;
1135;-3.34;6.69;3.3;2323;2324;2326;2335;2336;
1136;-4.16;6.59;2.92;2321;2322;2324;2336;2337;2338;
1137;-5.57;6.41;1.97;2320;2322;2338;2339;2340;
1138;-6.11;6.38;1.49;2318;2319;2320;2340;2341;2342;
1139;-6.33;6.36;1.26;2316;2317;2319;2342;2343;2344;
1140;-6.51;6.35;0.933;2246;2247;2258;2260;2317;2344;2345;
1141;-6.4;6.81;0.992;2260;2273;2345;2347;2348;
1142;-6.15;6.81;1.32;2343;2344;2345;2348;2349;
1143;-6.08;6.97;1.3;2346;2347;2348;2349;2350;2351;
1144;-5.96;6.81;1.52;2341;2342;2343;2349;2351;2352;2353;2354;
1145;-4.91;6.89;2.44;2339;2340;2341;2354;2355;2356;
1146;-5.84;8.17;1.49;1189;1198;2361;2362;2363;
1147;-6.13;8.1;1.17;1198;1199;1216;2204;2363;
1148;-6.09;7.55;1.03;2204;2205;2297;2298;2362;2363;2364;
1149;-6.21;7.16;0.957;2273;2274;2287;2297;2346;2347;2364;2365;
1150;-5.91;7.55;1.37;2360;2361;2362;2364;2365;2366;
1151;-6.01;7.18;1.32;2346;2350;2365;2366;2367;
1152;-5.7;7.55;1.65;2358;2359;2360;2366;2367;2368;
1153;-5.78;7.17;1.56;2350;2351;2352;2367;2368;2369;
1154;-5.13;7.5;2.23;2357;2358;2368;2369;2370;
1155;-5.51;7.17;1.87;2352;2353;2369;2370;2371;
1156;-4.52;7.2;2.69;2353;2354;2355;2371;2372;
1157;-4.15;6.92;2.93;2337;2338;2339;2356;2373;2374;
1158;-3.35;6.99;3.36;2334;2335;2336;2337;2374;2375;2376;2377;
1159;-2.73;7.02;3.56;2332;2333;2334;2377;2378;2379;
1160;-2.32;7.01;3.66;2330;2331;2332;2379;2380;2381;
1161;-2.49;7.25;3.68;2378;2379;2380;2382;2383;2384;
1162;-2.71;7.22;3.6;2376;2377;2378;2384;2385;
1163;-3.34;7.19;3.39;2375;2376;2385;2386;2387;
1164;-3.67;7.2;3.22;2373;2374;2375;2387;2388;2389;
1165;-4.16;7.16;2.92;2355;2356;2372;2373;2389;
1166;-3.58;9.62;3.71;2390;2391;2393;2394;2395;2396;
1167;-2.89;9.6;3.94;2390;2396;2397;2398;2399;
1168;-2.85;9.09;3.89;2390;2391;2399;2400;2401;2402;2403;
1169;-3.4;7.54;3.43;2386;2387;2388;2404;2406;
1170;-4.14;7.54;2.95;2357;2370;2371;2372;2388;2389;2406;2407;2408;
1171;-4.7;7.87;2.54;2357;2358;2359;2408;2409;
1172;-5.5;8.46;2.03;1189;1190;1191;1192;1193;1194;1195;1196;1197;2147;2148;2299;2300;2359;2360;2361;2409;2410;
1173;-4.21;8.44;3.05;2405;2407;2408;2409;2410;2411;2412;2413;
1174;-3.45;8.43;3.56;2405;2413;2414;2415;2416;
1175;-3.4;7.98;3.51;2404;2405;2406;2407;2416;
1176;-2.75;7.57;3.66;2383;2384;2385;2386;2404;2415;2416;2417;
1177;-2.8;8.47;3.84;2402;2403;2414;2415;2417;2418;2419;
1178;-3.54;9.15;3.67;2391;2392;2393;2403;2419;2420;
1179;-3.48;8.78;3.62;2412;2413;2414;2419;2420;
1180;-4.29;9.17;3.08;2392;2411;2412;2420;2421;
1181;-4.74;9.39;2.59;2299;2410;2411;2421;2423;
1182;-5.09;9.61;2.04;2299;2300;2422;2423;2425;
1183;-5.55;9.82;1.47;2148;2149;2154;2155;2170;2300;2424;2425;2426;
1184;-6.05;10.5;1.06;2171;2172;2173;2427;
1185;-6.4;10.6;0.893;2173;2174;2179;2180;2427;2429;
1186;-7.13;10.9;0.334;2180;2187;2194;2195;2428;2429;2431;
1187;-7.21;10.8;0.139;2195;2202;2203;2430;2431;2433;
1188;-7.23;10.8;0.00433;1419;1420;1651;2203;2432;2433;
1189;-0.101;6.59;3.81;360;465;466;2434;2438;2439;
1190;-0.929;6.46;3.71;2434;2435;2436;2439;2440;2441;
1191;-1.82;6.37;3.61;2304;2305;2306;2329;2436;2437;2441;
1192;-0.0977;7.06;3.91;360;361;489;2438;2442;2443;
1193;-0.915;7.07;3.85;2438;2439;2440;2443;2444;2445;
1194;-1.81;7.05;3.79;2329;2330;2381;2440;2441;2445;
1195;-0.0646;7.34;3.92;488;489;2442;2446;2447;
1196;-0.915;7.31;3.88;2442;2443;2444;2447;2448;2449;
1197;-1.83;7.27;3.82;2380;2381;2382;2444;2445;2449;
1198;-0.0862;7.59;3.99;362;487;488;2446;2450;2451;
1199;-0.899;7.63;3.93;2446;2447;2448;2451;2452;2453;
1200;-1.79;7.59;3.87;2382;2383;2417;2418;2448;2449;2453;
1201;-0.127;8.49;4.25;362;363;364;2450;2454;2455;
1202;-0.842;8.5;4.05;2450;2451;2452;2455;2456;2457;
1203;-1.78;8.46;3.99;2401;2402;2418;2452;2453;2457;
1204;-0.0628;9.1;4.2;364;512;2454;2458;2459;
1205;-0.806;9.19;4.14;2454;2455;2456;2459;2460;2461;
1206;-1.78;9.17;4.07;2400;2401;2456;2457;2461;
1207;-0.0379;9.47;4.21;511;512;2458;2462;2463;
1208;-0.81;9.5;4.16;2458;2459;2460;2463;2464;2465;
1209;-1.74;9.54;4.09;2397;2399;2400;2460;2461;2465;
1210;-0.272;-0.004;3.82;382;2466;2467;
1211;-1.29;-0.018;3.48;2467;2468;2469;
1212;-2.19;-0.043;2.95;2469;2470;2471;
1213;-2.88;-0.054;2.32;2471;2472;2473;
1214;-3.33;-0.042;1.87;2473;2474;2475;
1215;-3.7;-0.039;1.59;2475;2476;2477;
1216;-4.4;-0.038;0.546;2477;2478;2479;
1217;-4.45;-0.038;0.396;2479;2480;2481;
1218;-4.46;-0.038;0.294;2481;2482;2483;
1219;-4.47;-0.039;0.14;2483;2484;2485;
1220;-4.47;-0.043;0.0694;1702;1703;2485;
1221;-0.264;0.568;3.79;381;382;394;2466;2486;2487;
1222;-1.27;0.643;3.44;2466;2467;2468;2487;2488;2489;
1223;-2.12;0.737;2.89;2468;2469;2470;2489;2490;2491;
1224;-2.79;0.732;2.23;2470;2471;2472;2491;2492;2493;
1225;-3.22;0.732;1.86;2472;2473;2474;2493;2494;2495;
1226;-3.69;0.735;1.53;2474;2475;2476;2495;2496;2497;
1227;-4.38;0.743;0.542;2476;2477;2478;2497;2498;2499;
1228;-4.41;0.734;0.369;2478;2479;2480;2499;2500;2501;
1229;-4.44;0.731;0.303;2480;2481;2482;2501;2502;2503;
1230;-4.46;0.723;0.139;2482;2483;2484;2503;2504;2505;
1231;-4.46;0.713;0.0468;1703;1722;1723;2484;2485;2505;
1232;-0.255;1.38;3.76;393;394;406;2486;2506;2507;
1233;-1.24;1.43;3.38;2486;2487;2488;2507;2508;2509;
1234;-1.99;1.52;2.83;2488;2489;2490;2509;2510;2511;
1235;-2.64;1.64;2.14;2490;2491;2492;2511;2512;2513;
1236;-3.08;1.71;1.78;2492;2493;2494;2513;2514;2515;
1237;-3.61;1.8;1.5;2494;2495;2496;2515;2516;2517;
1238;-4.41;1.96;0.552;2496;2497;2498;2517;2518;2519;
1239;-4.46;1.97;0.327;2498;2499;2500;2519;2520;2521;
1240;-4.46;1.98;0.284;2500;2501;2502;2521;2522;2523;
1241;-4.48;1.98;0.17;2502;2503;2504;2523;2524;2525;
1242;-4.48;1.98;0.056;1723;1742;1743;2504;2505;2525;
1243;-0.25;2.41;3.73;405;406;418;2506;2526;2527;
1244;-1.16;2.41;3.29;2506;2507;2508;2527;2528;2529;
1245;-1.86;2.37;2.69;2508;2509;2510;2529;2530;2531;
1246;-2.52;2.46;2.04;2510;2511;2512;2531;2532;2533;
1247;-2.98;2.53;1.74;2512;2513;2514;2533;2534;2535;
1248;-3.51;2.67;1.47;2514;2515;2516;2535;2536;2537;
1249;-4.4;2.83;0.571;2516;2517;2518;2537;2538;2539;
1250;-4.43;2.84;0.394;2518;2519;2520;2539;2540;2541;
1251;-4.46;2.85;0.28;2520;2521;2522;2541;2542;2543;
1252;-4.47;2.86;0.159;2522;2523;2524;2543;2544;2545;
1253;-4.48;2.87;0.0326;1743;1762;1763;2524;2525;2545;
1254;-0.238;3.42;3.71;417;418;430;2526;2546;2547;
1255;-1.06;3.44;3.21;2526;2527;2528;2547;2548;2549;
1256;-1.71;3.44;2.6;2528;2529;2530;2549;2550;2551;
1257;-2.38;3.47;1.97;2530;2531;2532;2551;2552;2553;
1258;-2.92;3.51;1.7;2532;2533;2534;2553;2554;2555;
1259;-3.43;3.57;1.46;2534;2535;2536;2555;2556;2557;
1260;-4.34;3.64;0.587;2536;2537;2538;2557;2558;2559;
1261;-4.39;3.63;0.391;2538;2539;2540;2559;2560;2561;
1262;-4.42;3.63;0.267;2540;2541;2542;2561;2562;2563;
1263;-4.44;3.63;0.161;2542;2543;2544;2563;2564;2565;
1264;-4.46;3.63;-0.00279;1763;1782;1783;2544;2545;2565;
1265;-0.163;4.32;3.66;429;430;442;2546;2566;2567;
1266;-0.964;4.25;3.18;2546;2547;2548;2567;2568;2569;
1267;-1.58;4.21;2.58;2548;2549;2550;2569;2570;2571;
1268;-2.31;4.18;2;2550;2551;2552;2571;2572;2573;
1269;-2.88;4.21;1.72;2552;2553;2554;2573;2574;2575;
1270;-3.37;4.23;1.48;2554;2555;2556;2575;2576;2577;
1271;-4.35;4.18;0.614;2556;2557;2558;2577;2578;2579;
1272;-4.34;4.17;0.353;2558;2559;2560;2579;2580;2581;
1273;-4.4;4.19;0.225;2560;2561;2562;2581;2582;2583;
1274;-4.43;4.19;0.116;2562;2563;2564;2583;2584;2585;
1275;-4.45;4.18;-0.0134;1783;1802;1803;2564;2565;2585;
1276;-0.13;5.1;3.63;441;442;454;2566;2586;2587;
1277;-0.905;4.98;3.23;2566;2567;2568;2587;2588;2589;
1278;-1.55;4.84;2.61;2568;2569;2570;2589;2590;2591;
1279;-2.31;4.71;2.09;2570;2571;2572;2591;2592;2593;
1280;-2.89;4.67;1.81;2572;2573;2574;2593;2594;2595;
1281;-3.4;4.64;1.58;2574;2575;2576;2595;2596;2597;
1282;-4.48;4.56;0.651;2576;2577;2578;2597;2598;2599;
1283;-4.57;4.56;0.334;2578;2579;2580;2599;2600;2601;
1284;-4.6;4.57;0.201;2580;2581;2582;2601;2602;2603;
1285;-4.63;4.56;0.109;2582;2583;2584;2603;2604;2605;
1286;-4.64;4.55;-0.0379;1803;1822;1823;1824;2584;2585;2605;
1287;-0.895;5.82;3.42;2586;2587;2588;2606;2607;2608;
1288;-1.66;5.54;3.08;2588;2589;2590;2608;2609;2610;
1289;-2.46;5.35;2.71;2590;2591;2592;2610;2611;2612;
1290;-3.05;5.24;2.43;2592;2593;2594;2612;2613;2614;
1291;-3.57;5.14;2.1;2594;2595;2596;2614;2615;2616;
1292;-4.75;4.93;0.883;2596;2597;2598;2616;2617;2618;
1293;-4.9;4.92;0.493;2598;2599;2600;2618;2619;2620;
1294;-4.94;4.91;0.308;2600;2601;2602;2620;2621;2622;
1295;-4.95;4.9;0.152;2602;2603;2604;2622;2623;2624;
1296;-4.98;4.87;-0.017;1824;1844;1845;2604;2605;2624;
1297;-0.886;5.96;3.42;2606;2607;2625;2626;2627;
1298;-1.69;5.8;3.08;2607;2608;2609;2627;2628;2629;
1299;-2.53;5.62;2.73;2609;2610;2611;2629;2630;2631;
1300;-3.1;5.51;2.42;2611;2612;2613;2631;2632;2633;
1301;-3.69;5.4;2.12;2613;2614;2615;2633;2634;2635;
1302;-5.08;5.19;0.876;2615;2616;2617;2635;2636;2637;
1303;-5.26;5.16;0.482;2617;2618;2619;2637;2638;2639;
1304;-5.32;5.16;0.277;2619;2620;2621;2639;2640;2641;
1305;-5.35;5.16;0.12;2621;2622;2623;2641;2642;2643;
1306;-5.29;5.13;-0.025;1845;1865;1866;2623;2624;2643;
1307;-0.894;6.02;3.44;2625;2626;2644;2645;2646;
1308;-1.74;5.93;3.19;2303;2626;2627;2628;2646;
1309;-2.59;5.81;2.94;2302;2303;2628;2629;2630;2647;2648;
1310;-3.19;5.73;2.7;2630;2631;2632;2648;2649;2650;
1311;-3.86;5.62;2.36;2632;2633;2634;2650;2651;2652;
1312;-5.48;5.47;1.06;2222;2634;2635;2636;2652;
1313;-5.76;5.46;0.618;2143;2144;2145;2221;2222;2636;2637;2638;
1314;-5.86;5.46;0.376;2144;2638;2639;2640;2653;2654;
1315;-5.92;5.48;0.156;2640;2641;2642;2654;2655;2656;
