NODE ID;COORDS;ELEMENTS;
563;559;564;612;126;125;116;
564;2536;567;563;126;116;117;
567;564;568;617;127;126;117;
568;2540;570;567;127;117;118;
570;568;1556;621;128;127;118;
578;528;581;1116;129;119;120;
581;578;582;631;130;129;120;
582;534;587;581;130;120;121;
587;582;588;635;131;130;121;
588;540;593;587;131;121;122;
593;588;594;641;132;131;122;
594;546;599;593;132;122;123;
599;594;600;647;133;132;123;
600;552;605;599;133;123;124;
605;600;606;653;134;133;124;
606;558;611;605;134;124;125;
611;606;612;659;135;134;125;
612;563;616;611;135;125;126;
616;612;617;665;136;135;126;
617;567;620;616;136;126;127;
620;617;621;670;137;136;127;
621;570;623;620;137;127;128;
623;621;1609;674;138;137;128;
631;581;634;1169;139;129;130;
634;631;635;684;140;139;130;
635;587;640;634;140;130;131;
640;635;641;688;141;140;131;
641;593;646;640;141;131;132;
646;641;647;694;142;141;132;
647;599;652;646;142;132;133;
652;647;653;700;143;142;133;
653;605;658;652;143;133;134;
658;653;659;706;144;143;134;
659;611;664;658;144;134;135;
664;659;665;712;145;144;135;
665;616;669;664;145;135;136;
669;665;670;717;146;145;136;
670;620;673;669;146;136;137;
673;670;674;722;147;146;137;
674;623;676;673;147;137;138;
676;674;1662;726;148;147;138;
684;634;687;1221;149;139;140;
687;684;688;736;150;149;140;
688;640;693;687;150;140;141;
693;688;694;740;151;150;141;
694;646;699;693;151;141;142;
699;694;700;746;152;151;142;
700;652;705;699;152;142;143;
705;700;706;752;153;152;143;
706;658;711;705;153;143;144;
711;706;712;758;154;153;144;
712;664;716;711;154;144;145;
716;712;717;764;155;154;145;
717;669;721;716;155;145;146;
721;717;722;769;156;155;146;
722;673;725;721;156;146;147;
725;722;726;774;157;156;147;
726;676;728;725;157;147;148;
728;726;1714;778;158;157;148;
736;687;739;1273;159;149;150;
739;736;740;788;160;159;150;
740;693;745;739;160;150;151;
745;740;746;792;161;160;151;
746;699;751;745;161;151;152;
751;746;752;798;162;161;152;
752;705;757;751;162;152;153;
757;752;758;804;163;162;153;
758;711;763;757;163;153;154;
763;758;764;810;164;163;154;
764;716;768;763;164;154;155;
768;764;769;816;165;164;155;
769;721;773;768;165;155;156;
773;769;774;821;166;165;156;
774;725;777;773;166;156;157;
777;774;778;826;167;166;157;
778;728;780;777;167;157;158;
780;778;1766;830;168;167;158;
788;739;791;1325;169;159;160;
791;788;792;840;170;169;160;
792;745;797;791;170;160;161;
797;792;798;844;171;170;161;
798;751;803;797;171;161;162;
803;798;804;850;172;171;162;
804;757;809;803;172;162;163;
809;804;810;856;173;172;163;
810;763;815;809;173;163;164;
815;810;816;862;174;173;164;
816;768;820;815;174;164;165;
820;816;821;868;175;174;165;
821;773;825;820;175;165;166;
825;821;826;873;176;175;166;
826;777;829;825;176;166;167;
829;826;830;878;177;176;167;
830;780;832;829;177;167;168;
832;830;1818;882;178;177;168;
840;791;843;1377;179;169;170;
843;840;844;892;180;179;170;
844;797;849;843;180;170;171;
849;844;850;896;181;180;171;
850;803;855;849;181;171;172;
855;850;856;902;182;181;172;
856;809;861;855;182;172;173;
861;856;862;908;183;182;173;
862;815;867;861;183;173;174;
867;862;868;914;184;183;174;
868;820;872;867;184;174;175;
872;868;873;919;185;184;175;
873;825;877;872;185;175;176;
877;873;878;924;186;185;176;
878;829;881;877;186;176;177;
881;878;882;929;187;186;177;
882;832;884;881;187;177;178;
884;882;1870;933;188;187;178;
892;843;895;1428;189;179;180;
895;892;896;943;190;189;180;
896;849;901;895;190;180;181;
901;896;902;947;191;190;181;
902;855;907;901;191;181;182;
907;902;908;953;192;191;182;
908;861;913;907;192;182;183;
913;908;914;959;193;192;183;
914;867;918;913;193;183;184;
918;914;919;965;194;193;184;
919;872;923;918;194;184;185;
923;919;924;970;195;194;185;
924;877;928;923;195;185;186;
928;924;929;975;196;195;186;
929;881;932;928;196;186;187;
932;929;933;980;197;196;187;
933;884;935;932;197;187;188;
935;933;1921;984;198;197;188;
943;895;946;1479;199;189;190;
946;943;947;2004;200;199;190;
947;901;952;946;200;190;191;
952;947;953;2008;201;200;191;
953;907;958;952;201;191;192;
958;953;959;2014;202;201;192;
959;913;964;958;202;192;193;
964;959;965;2020;203;202;193;
965;918;969;964;203;193;194;
969;965;970;2026;204;203;194;
970;923;974;969;204;194;195;
974;970;975;2032;205;204;195;
975;928;979;974;205;195;196;
979;975;980;2038;206;205;196;
980;932;983;979;206;196;197;
983;980;984;2043;207;206;197;
984;935;986;983;207;197;198;
986;984;1972;2047;208;207;198;
1018;2915;1021;32;15;5;214;
1021;1018;1022;1071;224;15;214;
1022;2864;1027;1021;224;214;215;
1027;1022;1028;1075;225;224;215;
1028;2812;1033;1027;225;215;216;
1033;1028;1034;1081;226;225;216;
1034;2760;1039;1033;226;216;217;
1039;1034;1040;1087;227;226;217;
1040;2708;1045;1039;227;217;218;
1045;1040;1046;1093;228;227;218;
1046;2656;1051;1045;228;218;219;
1051;1046;1052;1099;229;228;219;
1052;2603;1056;1051;229;219;220;
1056;1052;1057;1105;230;229;220;
1057;2550;1060;1056;230;220;221;
1060;1057;1061;1110;231;230;221;
1061;2497;1063;1060;231;221;109;
1063;1061;525;1114;119;231;109;
1071;1021;1074;85;25;15;224;
1074;1071;1075;1124;234;25;224;
1075;1027;1080;1074;234;224;225;
1080;1075;1081;1128;235;234;225;
1081;1033;1086;1080;235;225;226;
1086;1081;1087;1134;236;235;226;
1087;1039;1092;1086;236;226;227;
1092;1087;1093;1140;237;236;227;
1093;1045;1098;1092;237;227;228;
1098;1093;1099;1146;238;237;228;
1099;1051;1104;1098;238;228;229;
1104;1099;1105;1152;239;238;229;
1105;1056;1109;1104;239;229;230;
1109;1105;1110;1158;240;239;230;
1110;1060;1113;1109;240;230;231;
1113;1110;1114;1163;241;240;231;
1114;1063;1116;1113;241;231;119;
1116;1114;578;1167;129;241;119;
1124;1074;1127;138;35;25;234;
1127;1124;1128;1177;244;35;234;
1128;1080;1133;1127;244;234;235;
1133;1128;1134;1181;245;244;235;
1134;1086;1139;1133;245;235;236;
1139;1134;1140;1187;246;245;236;
1140;1092;1145;1139;246;236;237;
1145;1140;1146;1193;247;246;237;
1146;1098;1151;1145;247;237;238;
1151;1146;1152;1199;248;247;238;
1152;1104;1157;1151;248;238;239;
1157;1152;1158;1205;249;248;239;
1158;1109;1162;1157;249;239;240;
1162;1158;1163;1210;250;249;240;
1163;1113;1166;1162;250;240;241;
1166;1163;1167;1215;251;250;241;
1167;1116;1169;1166;251;241;129;
1169;1167;631;1219;139;251;129;
1177;1127;1180;191;45;35;244;
1180;1177;1181;1229;254;45;244;
1181;1133;1186;1180;254;244;245;
1186;1181;1187;1233;255;254;245;
1187;1139;1192;1186;255;245;246;
1192;1187;1193;1239;256;255;246;
1193;1145;1198;1192;256;246;247;
1198;1193;1199;1245;257;256;247;
1199;1151;1204;1198;257;247;248;
1204;1199;1205;1251;258;257;248;
1205;1157;1209;1204;258;248;249;
1209;1205;1210;1257;259;258;249;
1210;1162;1214;1209;259;249;250;
1214;1210;1215;1262;260;259;250;
1215;1166;1218;1214;260;250;251;
1218;1215;1219;1267;261;260;251;
1219;1169;1221;1218;261;251;139;
1221;1219;684;1271;149;261;139;
1229;1180;1232;243;55;45;254;
1232;1229;1233;1281;264;55;254;
1233;1186;1238;1232;264;254;255;
1238;1233;1239;1285;265;264;255;
1239;1192;1244;1238;265;255;256;
1244;1239;1245;1291;266;265;256;
1245;1198;1250;1244;266;256;257;
1250;1245;1251;1297;267;266;257;
1251;1204;1256;1250;267;257;258;
1256;1251;1257;1303;268;267;258;
1257;1209;1261;1256;268;258;259;
1261;1257;1262;1309;269;268;259;
1262;1214;1266;1261;269;259;260;
1266;1262;1267;1314;270;269;260;
1267;1218;1270;1266;270;260;261;
1270;1267;1271;1319;271;270;261;
1271;1221;1273;1270;271;261;149;
1273;1271;736;1323;159;271;149;
1281;1232;1284;295;65;55;264;
1284;1281;1285;1333;274;65;264;
1285;1238;1290;1284;274;264;265;
1290;1285;1291;1337;275;274;265;
1291;1244;1296;1290;275;265;266;
1296;1291;1297;1343;276;275;266;
1297;1250;1302;1296;276;266;267;
1302;1297;1303;1349;277;276;267;
1303;1256;1308;1302;277;267;268;
1308;1303;1309;1355;278;277;268;
1309;1261;1313;1308;278;268;269;
1313;1309;1314;1361;279;278;269;
1314;1266;1318;1313;279;269;270;
1318;1314;1319;1366;280;279;270;
1319;1270;1322;1318;280;270;271;
1322;1319;1323;1371;281;280;271;
1323;1273;1325;1322;281;271;159;
1325;1323;788;1375;169;281;159;
1333;1284;1336;347;75;65;274;
1336;1333;1337;1385;284;75;274;
1337;1290;1342;1336;284;274;275;
1342;1337;1343;1389;285;284;275;
1343;1296;1348;1342;285;275;276;
1348;1343;1349;1395;286;285;276;
1349;1302;1354;1348;286;276;277;
1354;1349;1355;1401;287;286;277;
1355;1308;1360;1354;287;277;278;
1360;1355;1361;1407;288;287;278;
1361;1313;1365;1360;288;278;279;
1365;1361;1366;1412;289;288;279;
1366;1318;1370;1365;289;279;280;
1370;1366;1371;1417;290;289;280;
1371;1322;1374;1370;290;280;281;
1374;1371;1375;1422;291;290;281;
1375;1325;1377;1374;291;281;169;
1377;1375;840;1426;179;291;169;
1385;1336;1388;399;85;75;284;
1388;1385;1389;1436;294;85;284;
1389;1342;1394;1388;294;284;285;
1394;1389;1395;1440;295;294;285;
1395;1348;1400;1394;295;285;286;
1400;1395;1401;1446;296;295;286;
1401;1354;1406;1400;296;286;287;
1406;1401;1407;1452;297;296;287;
1407;1360;1411;1406;297;287;288;
1411;1407;1412;1458;298;297;288;
1412;1365;1416;1411;298;288;289;
1416;1412;1417;1463;299;298;289;
1417;1370;1421;1416;299;289;290;
1421;1417;1422;1468;300;299;290;
1422;1374;1425;1421;300;290;291;
1425;1422;1426;1473;301;300;291;
1426;1377;1428;1425;301;291;179;
1428;1426;892;1477;189;301;179;
1436;1388;1439;450;95;85;294;
1439;1436;1440;2422;304;95;294;
1440;1394;1445;1439;304;294;295;
1445;1440;1446;2371;305;304;295;
1446;1400;1451;1445;305;295;296;
1451;1446;1452;2319;306;305;296;
1452;1406;1457;1451;306;296;297;
1457;1452;1458;2267;307;306;297;
1458;1411;1462;1457;307;297;298;
1462;1458;1463;2215;308;307;298;
1463;1416;1467;1462;308;298;299;
1467;1463;1468;2163;309;308;299;
1468;1421;1472;1467;309;299;300;
1472;1468;1473;2110;310;309;300;
1473;1425;1476;1472;310;300;301;
1476;1473;1477;2057;311;310;301;
1477;1428;1479;1476;311;301;189;
1479;1477;943;2004;199;311;189;
1511;2958;1514;77;24;14;317;
1514;1511;1515;1564;327;24;317;
1515;2907;1520;1514;327;317;318;
1520;1515;1521;1568;328;327;318;
1521;2856;1526;1520;328;318;319;
1526;1521;1527;1574;329;328;319;
1527;2804;1532;1526;329;319;320;
1532;1527;1533;1580;330;329;320;
1533;2752;1538;1532;330;320;321;
1538;1533;1539;1586;331;330;321;
1539;2700;1544;1538;331;321;322;
1544;1539;1545;1592;332;331;322;
1545;2648;1549;1544;332;322;323;
1549;1545;1550;1598;333;332;323;
1550;2595;1553;1549;333;323;324;
1553;1550;1554;1603;334;333;324;
1554;2542;1556;1553;334;324;118;
1556;1554;570;1607;128;334;118;
1564;1514;1567;130;34;24;327;
1567;1564;1568;1617;337;34;327;
1568;1520;1573;1567;337;327;328;
1573;1568;1574;1621;338;337;328;
1574;1526;1579;1573;338;328;329;
1579;1574;1580;1627;339;338;329;
1580;1532;1585;1579;339;329;330;
1585;1580;1586;1633;340;339;330;
1586;1538;1591;1585;340;330;331;
1591;1586;1592;1639;341;340;331;
1592;1544;1597;1591;341;331;332;
1597;1592;1598;1645;342;341;332;
1598;1549;1602;1597;342;332;333;
1602;1598;1603;1651;343;342;333;
1603;1553;1606;1602;343;333;334;
1606;1603;1607;1656;344;343;334;
1607;1556;1609;1606;344;334;128;
1609;1607;623;1660;138;344;128;
1617;1567;1620;183;44;34;337;
1620;1617;1621;1670;347;44;337;
1621;1573;1626;1620;347;337;338;
1626;1621;1627;1674;348;347;338;
1627;1579;1632;1626;348;338;339;
1632;1627;1633;1680;349;348;339;
1633;1585;1638;1632;349;339;340;
1638;1633;1639;1686;350;349;340;
1639;1591;1644;1638;350;340;341;
1644;1639;1645;1692;351;350;341;
1645;1597;1650;1644;351;341;342;
1650;1645;1651;1698;352;351;342;
1651;1602;1655;1650;352;342;343;
1655;1651;1656;1703;353;352;343;
1656;1606;1659;1655;353;343;344;
1659;1656;1660;1708;354;353;344;
1660;1609;1662;1659;354;344;138;
1662;1660;676;1712;148;354;138;
1670;1620;1673;235;54;44;347;
1673;1670;1674;1722;357;54;347;
1674;1626;1679;1673;357;347;348;
1679;1674;1680;1726;358;357;348;
1680;1632;1685;1679;358;348;349;
1685;1680;1686;1732;359;358;349;
1686;1638;1691;1685;359;349;350;
1691;1686;1692;1738;360;359;350;
1692;1644;1697;1691;360;350;351;
1697;1692;1698;1744;361;360;351;
1698;1650;1702;1697;361;351;352;
1702;1698;1703;1750;362;361;352;
1703;1655;1707;1702;362;352;353;
1707;1703;1708;1755;363;362;353;
1708;1659;1711;1707;363;353;354;
1711;1708;1712;1760;364;363;354;
1712;1662;1714;1711;364;354;148;
1714;1712;728;1764;158;364;148;
1722;1673;1725;287;64;54;357;
1725;1722;1726;1774;367;64;357;
1726;1679;1731;1725;367;357;358;
1731;1726;1732;1778;368;367;358;
1732;1685;1737;1731;368;358;359;
1737;1732;1738;1784;369;368;359;
1738;1691;1743;1737;369;359;360;
1743;1738;1744;1790;370;369;360;
1744;1697;1749;1743;370;360;361;
1749;1744;1750;1796;371;370;361;
1750;1702;1754;1749;371;361;362;
1754;1750;1755;1802;372;371;362;
1755;1707;1759;1754;372;362;363;
1759;1755;1760;1807;373;372;363;
1760;1711;1763;1759;373;363;364;
1763;1760;1764;1812;374;373;364;
1764;1714;1766;1763;374;364;158;
1766;1764;780;1816;168;374;158;
1774;1725;1777;339;74;64;367;
1777;1774;1778;1826;377;74;367;
1778;1731;1783;1777;377;367;368;
1783;1778;1784;1830;378;377;368;
1784;1737;1789;1783;378;368;369;
1789;1784;1790;1836;379;378;369;
1790;1743;1795;1789;379;369;370;
1795;1790;1796;1842;380;379;370;
1796;1749;1801;1795;380;370;371;
1801;1796;1802;1848;381;380;371;
1802;1754;1806;1801;381;371;372;
1806;1802;1807;1854;382;381;372;
1807;1759;1811;1806;382;372;373;
1811;1807;1812;1859;383;382;373;
1812;1763;1815;1811;383;373;374;
1815;1812;1816;1864;384;383;374;
1816;1766;1818;1815;384;374;168;
1818;1816;832;1868;178;384;168;
1826;1777;1829;391;84;74;377;
1829;1826;1830;1878;387;84;377;
1830;1783;1835;1829;387;377;378;
1835;1830;1836;1882;388;387;378;
1836;1789;1841;1835;388;378;379;
1841;1836;1842;1888;389;388;379;
1842;1795;1847;1841;389;379;380;
1847;1842;1848;1894;390;389;380;
1848;1801;1853;1847;390;380;381;
1853;1848;1854;1900;391;390;381;
1854;1806;1858;1853;391;381;382;
1858;1854;1859;1905;392;391;382;
1859;1811;1863;1858;392;382;383;
1863;1859;1864;1910;393;392;383;
1864;1815;1867;1863;393;383;384;
1867;1864;1868;1915;394;393;384;
1868;1818;1870;1867;394;384;178;
1870;1868;884;1919;188;394;178;
1878;1829;1881;442;94;84;387;
1881;1878;1882;1929;397;94;387;
1882;1835;1887;1881;397;387;388;
1887;1882;1888;1933;398;397;388;
1888;1841;1893;1887;398;388;389;
1893;1888;1894;1939;399;398;389;
1894;1847;1899;1893;399;389;390;
1899;1894;1900;1945;400;399;390;
1900;1853;1904;1899;400;390;391;
1904;1900;1905;1951;401;400;391;
1905;1858;1909;1904;401;391;392;
1909;1905;1910;1956;402;401;392;
1910;1863;1914;1909;402;392;393;
1914;1910;1915;1961;403;402;393;
1915;1867;1918;1914;403;393;394;
1918;1915;1919;1966;404;403;394;
1919;1870;1921;1918;404;394;188;
1921;1919;935;1970;198;404;188;
1929;1881;1932;493;104;94;397;
1932;1929;1933;2465;407;104;397;
1933;1887;1938;1932;407;397;398;
1938;1933;1939;2414;408;407;398;
1939;1893;1944;1938;408;398;399;
1944;1939;1945;2363;409;408;399;
1945;1899;1950;1944;409;399;400;
1950;1945;1951;2311;410;409;400;
1951;1904;1955;1950;410;400;401;
1955;1951;1956;2259;411;410;401;
1956;1909;1960;1955;411;401;402;
1960;1956;1961;2207;412;411;402;
1961;1914;1965;1960;412;402;403;
1965;1961;1966;2155;413;412;403;
1966;1918;1969;1965;413;403;404;
1969;1966;1970;2102;414;413;404;
1970;1921;1972;1969;414;404;198;
1972;1970;986;2049;208;414;198;
2004;946;2007;1479;311;199;200;
2007;2004;2008;2057;430;311;200;
2008;952;2013;2007;430;200;201;
2013;2008;2014;2061;431;430;201;
2014;958;2019;2013;431;201;202;
2019;2014;2020;2067;432;431;202;
2020;964;2025;2019;432;202;203;
2025;2020;2026;2073;433;432;203;
2026;969;2031;2025;433;203;204;
2031;2026;2032;2079;434;433;204;
2032;974;2037;2031;434;204;205;
2037;2032;2038;2085;435;434;205;
2038;979;2042;2037;435;205;206;
2042;2038;2043;2091;436;435;206;
2043;983;2046;2042;436;206;207;
2046;2043;2047;2096;437;436;207;
2047;986;2049;2046;437;207;208;
2049;2047;1972;2100;414;437;208;
2057;2007;2060;1476;310;311;430;
2060;2057;2061;2110;440;310;430;
2061;2013;2066;2060;440;430;431;
2066;2061;2067;2114;441;440;431;
2067;2019;2072;2066;441;431;432;
2072;2067;2073;2120;442;441;432;
2073;2025;2078;2072;442;432;433;
2078;2073;2079;2126;443;442;433;
2079;2031;2084;2078;443;433;434;
2084;2079;2085;2132;444;443;434;
2085;2037;2090;2084;444;434;435;
2090;2085;2091;2138;445;444;435;
2091;2042;2095;2090;445;435;436;
2095;2091;2096;2144;446;445;436;
2096;2046;2099;2095;446;436;437;
2099;2096;2100;2149;447;446;437;
2100;2049;2102;2099;447;437;414;
2102;2100;1969;2153;413;447;414;
2110;2060;2113;1472;309;310;440;
2113;2110;2114;2163;450;309;440;
2114;2066;2119;2113;450;440;441;
2119;2114;2120;2167;451;450;441;
2120;2072;2125;2119;451;441;442;
2125;2120;2126;2173;452;451;442;
2126;2078;2131;2125;452;442;443;
2131;2126;2132;2179;453;452;443;
2132;2084;2137;2131;453;443;444;
2137;2132;2138;2185;454;453;444;
2138;2090;2143;2137;454;444;445;
2143;2138;2144;2191;455;454;445;
2144;2095;2148;2143;455;445;446;
2148;2144;2149;2196;456;455;446;
2149;2099;2152;2148;456;446;447;
2152;2149;2153;2201;457;456;447;
2153;2102;2155;2152;457;447;413;
2155;2153;1965;2205;412;457;413;
2163;2113;2166;1467;308;309;450;
2166;2163;2167;2215;460;308;450;
2167;2119;2172;2166;460;450;451;
2172;2167;2173;2219;461;460;451;
2173;2125;2178;2172;461;451;452;
2178;2173;2179;2225;462;461;452;
2179;2131;2184;2178;462;452;453;
2184;2179;2185;2231;463;462;453;
2185;2137;2190;2184;463;453;454;
2190;2185;2191;2237;464;463;454;
2191;2143;2195;2190;464;454;455;
2195;2191;2196;2243;465;464;455;
2196;2148;2200;2195;465;455;456;
2200;2196;2201;2248;466;465;456;
2201;2152;2204;2200;466;456;457;
2204;2201;2205;2253;467;466;457;
2205;2155;2207;2204;467;457;412;
2207;2205;1960;2257;411;467;412;
2215;2166;2218;1462;307;308;460;
2218;2215;2219;2267;470;307;460;
2219;2172;2224;2218;470;460;461;
2224;2219;2225;2271;471;470;461;
2225;2178;2230;2224;471;461;462;
2230;2225;2231;2277;472;471;462;
2231;2184;2236;2230;472;462;463;
2236;2231;2237;2283;473;472;463;
2237;2190;2242;2236;473;463;464;
2242;2237;2243;2289;474;473;464;
2243;2195;2247;2242;474;464;465;
2247;2243;2248;2295;475;474;465;
2248;2200;2252;2247;475;465;466;
2252;2248;2253;2300;476;475;466;
2253;2204;2256;2252;476;466;467;
2256;2253;2257;2305;477;476;467;
2257;2207;2259;2256;477;467;411;
2259;2257;1955;2309;410;477;411;
2267;2218;2270;1457;306;307;470;
2270;2267;2271;2319;480;306;470;
2271;2224;2276;2270;480;470;471;
2276;2271;2277;2323;481;480;471;
2277;2230;2282;2276;481;471;472;
2282;2277;2283;2329;482;481;472;
2283;2236;2288;2282;482;472;473;
2288;2283;2289;2335;483;482;473;
2289;2242;2294;2288;483;473;474;
2294;2289;2295;2341;484;483;474;
2295;2247;2299;2294;484;474;475;
2299;2295;2300;2347;485;484;475;
2300;2252;2304;2299;485;475;476;
2304;2300;2305;2352;486;485;476;
2305;2256;2308;2304;486;476;477;
2308;2305;2309;2357;487;486;477;
2309;2259;2311;2308;487;477;410;
2311;2309;1950;2361;409;487;410;
2319;2270;2322;1451;305;306;480;
2322;2319;2323;2371;490;305;480;
2323;2276;2328;2322;490;480;481;
2328;2323;2329;2375;491;490;481;
2329;2282;2334;2328;491;481;482;
2334;2329;2335;2381;492;491;482;
2335;2288;2340;2334;492;482;483;
2340;2335;2341;2387;493;492;483;
2341;2294;2346;2340;493;483;484;
2346;2341;2347;2393;494;493;484;
2347;2299;2351;2346;494;484;485;
2351;2347;2352;2398;495;494;485;
2352;2304;2356;2351;495;485;486;
2356;2352;2357;2403;496;495;486;
2357;2308;2360;2356;496;486;487;
2360;2357;2361;2408;497;496;487;
2361;2311;2363;2360;497;487;409;
2363;2361;1944;2412;408;497;409;
2371;2322;2374;1445;304;305;490;
2374;2371;2375;2422;500;304;490;
2375;2328;2380;2374;500;490;491;
2380;2375;2381;2426;501;500;491;
2381;2334;2386;2380;501;491;492;
2386;2381;2387;2432;502;501;492;
2387;2340;2392;2386;502;492;493;
2392;2387;2393;2438;503;502;493;
2393;2346;2397;2392;503;493;494;
2397;2393;2398;2444;504;503;494;
2398;2351;2402;2397;504;494;495;
2402;2398;2403;2449;505;504;495;
2403;2356;2407;2402;505;495;496;
2407;2403;2408;2454;506;505;496;
2408;2360;2411;2407;506;496;497;
2411;2408;2412;2459;507;506;497;
2412;2363;2414;2411;507;497;408;
2414;2412;1938;2463;407;507;408;
2422;2374;2425;1439;95;304;500;
2425;2422;2426;453;96;95;500;
2426;2380;2431;2425;96;500;501;
2431;2426;2432;459;97;96;501;
2432;2386;2437;2431;97;501;502;
2437;2432;2438;465;98;97;502;
2438;2392;2443;2437;98;502;503;
2443;2438;2444;471;99;98;503;
2444;2397;2448;2443;99;503;504;
2448;2444;2449;476;100;99;504;
2449;2402;2453;2448;100;504;505;
2453;2449;2454;481;101;100;505;
2454;2407;2458;2453;101;505;506;
2458;2454;2459;486;102;101;506;
2459;2411;2462;2458;102;506;507;
2462;2459;2463;490;103;102;507;
2463;2414;2465;2462;103;507;407;
2465;2463;1932;493;104;103;407;
2497;525;2500;1061;221;109;110;
2500;2497;2501;2550;523;221;110;
2501;529;2506;2500;523;110;111;
2506;2501;2507;2554;524;523;111;
2507;535;2512;2506;524;111;112;
2512;2507;2513;2560;525;524;112;
2513;541;2518;2512;525;112;113;
2518;2513;2519;2566;526;525;113;
2519;547;2524;2518;526;113;114;
2524;2519;2525;2572;527;526;114;
2525;553;2530;2524;527;114;115;
2530;2525;2531;2578;528;527;115;
2531;559;2535;2530;528;115;116;
2535;2531;2536;2584;529;528;116;
2536;564;2539;2535;529;116;117;
2539;2536;2540;2589;530;529;117;
2540;568;2542;2539;530;117;118;
2542;2540;1554;2593;324;530;118;
2550;2500;2553;1057;220;221;523;
2553;2550;2554;2603;533;220;523;
2554;2506;2559;2553;533;523;524;
2559;2554;2560;2607;534;533;524;
2560;2512;2565;2559;534;524;525;
2565;2560;2566;2613;535;534;525;
2566;2518;2571;2565;535;525;526;
2571;2566;2572;2619;536;535;526;
2572;2524;2577;2571;536;526;527;
2577;2572;2578;2625;537;536;527;
2578;2530;2583;2577;537;527;528;
2583;2578;2584;2631;538;537;528;
2584;2535;2588;2583;538;528;529;
2588;2584;2589;2637;539;538;529;
2589;2539;2592;2588;539;529;530;
2592;2589;2593;2642;540;539;530;
2593;2542;2595;2592;540;530;324;
2595;2593;1550;2646;323;540;324;
2603;2553;2606;1052;219;220;533;
2606;2603;2607;2656;543;219;533;
2607;2559;2612;2606;543;533;534;
2612;2607;2613;2660;544;543;534;
2613;2565;2618;2612;544;534;535;
2618;2613;2619;2666;545;544;535;
2619;2571;2624;2618;545;535;536;
2624;2619;2625;2672;546;545;536;
2625;2577;2630;2624;546;536;537;
2630;2625;2631;2678;547;546;537;
2631;2583;2636;2630;547;537;538;
2636;2631;2637;2684;548;547;538;
2637;2588;2641;2636;548;538;539;
2641;2637;2642;2689;549;548;539;
2642;2592;2645;2641;549;539;540;
2645;2642;2646;2694;550;549;540;
2646;2595;2648;2645;550;540;323;
2648;2646;1545;2698;322;550;323;
2656;2606;2659;1046;218;219;543;
2659;2656;2660;2708;553;218;543;
2660;2612;2665;2659;553;543;544;
2665;2660;2666;2712;554;553;544;
2666;2618;2671;2665;554;544;545;
2671;2666;2672;2718;555;554;545;
2672;2624;2677;2671;555;545;546;
2677;2672;2678;2724;556;555;546;
2678;2630;2683;2677;556;546;547;
2683;2678;2684;2730;557;556;547;
2684;2636;2688;2683;557;547;548;
2688;2684;2689;2736;558;557;548;
2689;2641;2693;2688;558;548;549;
2693;2689;2694;2741;559;558;549;
2694;2645;2697;2693;559;549;550;
2697;2694;2698;2746;560;559;550;
2698;2648;2700;2697;560;550;322;
2700;2698;1539;2750;321;560;322;
2708;2659;2711;1040;217;218;553;
2711;2708;2712;2760;563;217;553;
2712;2665;2717;2711;563;553;554;
2717;2712;2718;2764;564;563;554;
2718;2671;2723;2717;564;554;555;
2723;2718;2724;2770;565;564;555;
2724;2677;2729;2723;565;555;556;
2729;2724;2730;2776;566;565;556;
2730;2683;2735;2729;566;556;557;
2735;2730;2736;2782;567;566;557;
2736;2688;2740;2735;567;557;558;
2740;2736;2741;2788;568;567;558;
2741;2693;2745;2740;568;558;559;
2745;2741;2746;2793;569;568;559;
2746;2697;2749;2745;569;559;560;
2749;2746;2750;2798;570;569;560;
2750;2700;2752;2749;570;560;321;
2752;2750;1533;2802;320;570;321;
2760;2711;2763;1034;216;217;563;
2763;2760;2764;2812;573;216;563;
2764;2717;2769;2763;573;563;564;
2769;2764;2770;2816;574;573;564;
2770;2723;2775;2769;574;564;565;
2775;2770;2776;2822;575;574;565;
2776;2729;2781;2775;575;565;566;
2781;2776;2782;2828;576;575;566;
2782;2735;2787;2781;576;566;567;
2787;2782;2788;2834;577;576;567;
2788;2740;2792;2787;577;567;568;
2792;2788;2793;2840;578;577;568;
2793;2745;2797;2792;578;568;569;
2797;2793;2798;2845;579;578;569;
2798;2749;2801;2797;579;569;570;
2801;2798;2802;2850;580;579;570;
2802;2752;2804;2801;580;570;320;
2804;2802;1527;2854;319;580;320;
2812;2763;2815;1028;215;216;573;
2815;2812;2816;2864;583;215;573;
2816;2769;2821;2815;583;573;574;
2821;2816;2822;2868;584;583;574;
2822;2775;2827;2821;584;574;575;
2827;2822;2828;2874;585;584;575;
2828;2781;2833;2827;585;575;576;
2833;2828;2834;2880;586;585;576;
2834;2787;2839;2833;586;576;577;
2839;2834;2840;2886;587;586;577;
2840;2792;2844;2839;587;577;578;
2844;2840;2845;2891;588;587;578;
2845;2797;2849;2844;588;578;579;
2849;2845;2850;2896;589;588;579;
2850;2801;2853;2849;589;579;580;
2853;2850;2854;2901;590;589;580;
2854;2804;2856;2853;590;580;319;
2856;2854;1521;2905;318;590;319;
2864;2815;2867;1022;214;215;583;
2867;2864;2868;2915;593;214;583;
2868;2821;2873;2867;593;583;584;
2873;2868;2874;2919;594;593;584;
2874;2827;2879;2873;594;584;585;
2879;2874;2880;2925;595;594;585;
2880;2833;2885;2879;595;585;586;
2885;2880;2886;2931;596;595;586;
