NODE ID;COORDS;ELEMENTS;
2954;2897;2961;2953;501;491;492;
2961;2954;2962;3017;502;501;492;
2962;2905;2968;2961;502;492;493;
2968;2962;2969;3025;503;502;493;
2969;2912;2975;2968;503;493;494;
2975;2969;2976;3032;504;503;494;
2976;2919;2982;2975;504;494;495;
2982;2976;2983;3039;505;504;495;
2983;2925;2988;2982;505;495;496;
2988;2983;2989;3046;506;505;496;
2989;2930;2993;2988;506;496;497;
2993;2989;2994;3052;507;506;497;
2994;2934;2997;2993;507;497;408;
2997;2994;2404;3057;407;507;408;
3005;2945;3008;1784;95;304;500;
3008;3005;3009;560;96;95;500;
3009;2953;3016;3008;96;500;501;
3016;3009;3017;568;97;96;501;
3017;2961;3024;3016;97;501;502;
3024;3017;3025;576;98;97;502;
3025;2968;3031;3024;98;502;503;
3031;3025;3032;583;99;98;503;
3032;2975;3038;3031;99;503;504;
3038;3032;3039;590;100;99;504;
3039;2982;3045;3038;100;504;505;
3045;3039;3046;597;101;100;505;
3046;2988;3051;3045;101;505;506;
3051;3046;3052;603;102;101;506;
3052;2993;3056;3051;102;506;507;
3056;3052;3057;608;103;102;507;
3057;2997;3060;3056;103;507;407;
3060;3057;2396;612;104;103;407;
3103;655;3106;1321;221;109;110;
3106;3103;3107;3168;523;221;110;
3107;659;3114;3106;523;110;111;
3114;3107;3115;3172;524;523;111;
3115;667;3122;3114;524;111;112;
3122;3115;3123;3180;525;524;112;
3123;675;3130;3122;525;112;113;
3130;3123;3131;3188;526;525;113;
3131;683;3138;3130;526;113;114;
3138;3131;3139;3196;527;526;114;
3139;691;3145;3138;527;114;115;
3145;3139;3146;3204;528;527;115;
3146;698;3151;3145;528;115;116;
3151;3146;3152;3211;529;528;116;
3152;704;3156;3151;529;116;117;
3156;3152;3157;3217;530;529;117;
3157;709;3160;3156;530;117;118;
3160;3157;1933;3222;324;530;118;
3168;3106;3171;1316;220;221;523;
3171;3168;3172;3233;533;220;523;
3172;3114;3179;3171;533;523;524;
3179;3172;3180;3237;534;533;524;
3180;3122;3187;3179;534;524;525;
3187;3180;3188;3245;535;534;525;
3188;3130;3195;3187;535;525;526;
3195;3188;3196;3253;536;535;526;
3196;3138;3203;3195;536;526;527;
3203;3196;3204;3261;537;536;527;
3204;3145;3210;3203;537;527;528;
3210;3204;3211;3269;538;537;528;
3211;3151;3216;3210;538;528;529;
3216;3211;3217;3276;539;538;529;
3217;3156;3221;3216;539;529;530;
3221;3217;3222;3282;540;539;530;
3222;3160;3225;3221;540;530;324;
3225;3222;1928;3287;323;540;324;
3233;3171;3236;1310;219;220;533;
3236;3233;3237;3298;543;219;533;
3237;3179;3244;3236;543;533;534;
3244;3237;3245;3302;544;543;534;
3245;3187;3252;3244;544;534;535;
3252;3245;3253;3310;545;544;535;
3253;3195;3260;3252;545;535;536;
3260;3253;3261;3318;546;545;536;
3261;3203;3268;3260;546;536;537;
3268;3261;3269;3326;547;546;537;
3269;3210;3275;3268;547;537;538;
3275;3269;3276;3333;548;547;538;
3276;3216;3281;3275;548;538;539;
3281;3276;3282;3340;549;548;539;
3282;3221;3286;3281;549;539;540;
3286;3282;3287;3346;550;549;540;
3287;3225;3290;3286;550;540;323;
3290;3287;1922;3351;322;550;323;
3298;3236;3301;1303;218;219;543;
3301;3298;3302;3362;553;218;543;
3302;3244;3309;3301;553;543;544;
3309;3302;3310;3366;554;553;544;
3310;3252;3317;3309;554;544;545;
3317;3310;3318;3374;555;554;545;
3318;3260;3325;3317;555;545;546;
3325;3318;3326;3382;556;555;546;
3326;3268;3332;3325;556;546;547;
3332;3326;3333;3390;557;556;547;
3333;3275;3339;3332;557;547;548;
3339;3333;3340;3397;558;557;548;
3340;3281;3345;3339;558;548;549;
3345;3340;3346;3404;559;558;549;
3346;3286;3350;3345;559;549;550;
3350;3346;3351;3410;560;559;550;
3351;3290;3354;3350;560;550;322;
3354;3351;1915;3415;321;560;322;
3362;3301;3365;1295;217;218;553;
3365;3362;3366;3426;563;217;553;
3366;3309;3373;3365;563;553;554;
3373;3366;3374;3430;564;563;554;
3374;3317;3381;3373;564;554;555;
3381;3374;3382;3438;565;564;555;
3382;3325;3389;3381;565;555;556;
3389;3382;3390;3446;566;565;556;
3390;3332;3396;3389;566;556;557;
3396;3390;3397;3454;567;566;557;
3397;3339;3403;3396;567;557;558;
3403;3397;3404;3461;568;567;558;
3404;3345;3409;3403;568;558;559;
3409;3404;3410;3468;569;568;559;
3410;3350;3414;3409;569;559;560;
3414;3410;3415;3474;570;569;560;
3415;3354;3418;3414;570;560;321;
3418;3415;1907;3479;320;570;321;
3426;3365;3429;1287;216;217;563;
3429;3426;3430;3490;573;216;563;
3430;3373;3437;3429;573;563;564;
3437;3430;3438;3494;574;573;564;
3438;3381;3445;3437;574;564;565;
3445;3438;3446;3502;575;574;565;
3446;3389;3453;3445;575;565;566;
3453;3446;3454;3510;576;575;566;
3454;3396;3460;3453;576;566;567;
3460;3454;3461;3518;577;576;567;
3461;3403;3467;3460;577;567;568;
3467;3461;3468;3525;578;577;568;
3468;3409;3473;3467;578;568;569;
3473;3468;3474;3532;579;578;569;
3474;3414;3478;3473;579;569;570;
3478;3474;3479;3538;580;579;570;
3479;3418;3482;3478;580;570;320;
3482;3479;1899;3543;319;580;320;
3490;3429;3493;1279;215;216;573;
3493;3490;3494;3554;583;215;573;
3494;3437;3501;3493;583;573;574;
3501;3494;3502;3558;584;583;574;
3502;3445;3509;3501;584;574;575;
3509;3502;3510;3566;585;584;575;
3510;3453;3517;3509;585;575;576;
3517;3510;3518;3574;586;585;576;
3518;3460;3524;3517;586;576;577;
3524;3518;3525;3581;587;586;577;
3525;3467;3531;3524;587;577;578;
3531;3525;3532;3588;588;587;578;
3532;3473;3537;3531;588;578;579;
3537;3532;3538;3595;589;588;579;
3538;3478;3542;3537;589;579;580;
3542;3538;3543;3601;590;589;580;
3543;3482;3546;3542;590;580;319;
3546;3543;1891;3606;318;590;319;
3554;3493;3557;1271;214;215;583;
3557;3554;3558;3617;593;214;583;
3558;3501;3565;3557;593;583;584;
3565;3558;3566;3621;594;593;584;
3566;3509;3573;3565;594;584;585;
3573;3566;3574;3629;595;594;585;
3574;3517;3580;3573;595;585;586;
3580;3574;3581;3637;596;595;586;
3581;3524;3587;3580;596;586;587;
3587;3581;3588;3644;597;596;587;
3588;3531;3594;3587;597;587;588;
3594;3588;3595;3651;598;597;588;
3595;3537;3600;3594;598;588;589;
3600;3595;3601;3658;599;598;589;
3601;3542;3605;3600;599;589;590;
3605;3601;3606;3664;600;599;590;
3606;3546;3609;3605;600;590;318;
3609;3606;1883;3669;317;600;318;
3617;3557;3620;1267;5;214;593;
3620;3617;3621;43;6;5;593;
3621;3565;3628;3620;6;593;594;
3628;3621;3629;47;7;6;594;
3629;3573;3636;3628;7;594;595;
3636;3629;3637;55;8;7;595;
3637;3580;3643;3636;8;595;596;
3643;3637;3644;63;9;8;596;
3644;3587;3650;3643;9;596;597;
3650;3644;3651;71;10;9;597;
3651;3594;3657;3650;10;597;598;
3657;3651;3658;79;11;10;598;
3658;3600;3663;3657;11;598;599;
3663;3658;3664;86;12;11;599;
3664;3605;3668;3663;12;599;600;
3668;3664;3669;92;13;12;600;
3669;3609;3672;3668;13;600;317;
3672;3669;1879;97;14;13;317;

