437;436;438;-1;198;199;217;
438;401;439;437;198;217;216;
439;438;440;-1;197;198;216;
440;403;441;439;197;216;215;
441;440;442;-1;196;197;215;
442;405;443;441;196;215;214;
443;442;444;-1;195;196;214;
444;407;445;443;195;214;213;
445;444;446;-1;194;195;213;
446;409;447;445;194;213;212;
447;446;448;-1;193;194;212;
448;411;449;447;193;212;211;
449;448;450;-1;192;193;211;
450;413;451;449;192;211;210;
451;450;452;-1;191;192;210;
452;415;453;451;191;210;209;
453;452;454;-1;190;191;209;
454;417;455;453;190;209;409;
455;454;692;-1;394;190;409;
456;457;495;747;500;515;360;
457;456;458;-1;379;515;360;
458;497;459;457;379;360;359;
459;458;460;-1;378;379;359;
460;499;461;459;378;359;358;
461;460;462;-1;377;378;358;
462;501;463;461;377;358;357;
463;462;464;-1;376;377;357;
464;503;465;463;376;357;356;
465;464;466;-1;375;376;356;
466;505;467;465;375;356;355;
467;466;468;-1;374;375;355;
468;507;469;467;374;355;354;
469;468;470;-1;373;374;354;
470;509;471;469;373;354;353;
471;470;472;-1;372;373;353;
472;511;473;471;372;353;352;
473;472;474;-1;371;372;352;
474;513;475;473;371;352;351;
475;474;476;-1;370;371;351;
476;515;477;475;370;351;350;
477;476;478;-1;369;370;350;
478;517;479;477;369;350;349;
479;478;480;-1;368;369;349;
480;519;481;479;368;349;348;
481;480;482;-1;367;368;348;
482;521;483;481;367;348;347;
483;482;484;-1;366;367;347;
484;523;485;483;366;347;346;
485;484;486;-1;365;366;346;
486;525;487;485;365;346;345;
487;486;488;-1;364;365;345;
488;527;489;487;364;345;344;
489;488;490;-1;363;364;344;
490;529;491;489;363;344;343;
491;490;492;-1;362;363;343;
492;531;493;491;362;343;342;
493;492;-1;-1;361;362;342;
494;495;533;773;485;500;341;
495;494;496;456;360;500;341;
496;535;497;495;360;341;340;
497;496;498;458;359;360;340;
498;537;499;497;359;340;339;
499;498;500;460;358;359;339;
500;539;501;499;358;339;338;
501;500;502;462;357;358;338;
502;541;503;501;357;338;337;
503;502;504;464;356;357;337;
504;543;505;503;356;337;336;
505;504;506;466;355;356;336;
506;545;507;505;355;336;335;
507;506;508;468;354;355;335;
508;547;509;507;354;335;334;
509;508;510;470;353;354;334;
510;549;511;509;353;334;333;
511;510;512;472;352;353;333;
512;551;513;511;352;333;332;
513;512;514;474;351;352;332;
514;553;515;513;351;332;331;
515;514;516;476;350;351;331;
516;555;517;515;350;331;330;
517;516;518;478;349;350;330;
518;557;519;517;349;330;329;
519;518;520;480;348;349;329;
520;559;521;519;348;329;328;
521;520;522;482;347;348;328;
522;561;523;521;347;328;327;
523;522;524;484;346;347;327;
524;563;525;523;346;327;326;
525;524;526;486;345;346;326;
526;565;527;525;345;326;325;
527;526;528;488;344;345;325;
528;567;529;527;344;325;324;
529;528;530;490;343;344;324;
530;569;531;529;343;324;323;
531;530;-1;492;342;343;323;
532;533;571;803;470;485;322;
533;532;534;494;341;485;322;
534;573;535;533;341;322;321;
535;534;536;496;340;341;321;
536;575;537;535;340;321;320;
537;536;538;498;339;340;320;
538;577;539;537;339;320;319;
539;538;540;500;338;339;319;
540;579;541;539;338;319;318;
541;540;542;502;337;338;318;
542;581;543;541;337;318;317;
543;542;544;504;336;337;317;
544;583;545;543;336;317;316;
545;544;546;506;335;336;316;
546;585;547;545;335;316;315;
547;546;548;508;334;335;315;
548;587;549;547;334;315;314;
549;548;550;510;333;334;314;
550;589;551;549;333;314;313;
551;550;552;512;332;333;313;
552;591;553;551;332;313;312;
553;552;554;514;331;332;312;
554;593;555;553;331;312;311;
555;554;556;516;330;331;311;
556;595;557;555;330;311;310;
557;556;558;518;329;330;310;
558;597;559;557;329;310;309;
559;558;560;520;328;329;309;
560;599;561;559;328;309;308;
561;560;562;522;327;328;308;
562;601;563;561;327;308;307;
563;562;564;524;326;327;307;
564;603;565;563;326;307;306;
565;564;566;526;325;326;306;
566;605;567;565;325;306;305;
567;566;568;528;324;325;305;
568;607;569;567;324;305;304;
569;568;-1;530;323;324;304;
570;571;-1;831;455;470;303;
571;570;572;532;322;470;303;
572;-1;573;571;322;303;302;
573;572;574;534;321;322;302;
574;-1;575;573;321;302;301;
575;574;576;536;320;321;301;
576;-1;577;575;320;301;300;
577;576;578;538;319;320;300;
578;-1;579;577;319;300;299;
579;578;580;540;318;319;299;
580;-1;581;579;318;299;298;
581;580;582;542;317;318;298;
582;-1;583;581;317;298;297;
583;582;584;544;316;317;297;
584;-1;585;583;316;297;296;
585;584;586;546;315;316;296;
586;-1;587;585;315;296;295;
587;586;588;548;314;315;295;
588;-1;589;587;314;295;294;
589;588;590;550;313;314;294;
590;-1;591;589;313;294;293;
591;590;592;552;312;313;293;
592;-1;593;591;312;293;292;
593;592;594;554;311;312;292;
594;-1;595;593;311;292;291;
595;594;596;556;310;311;291;
596;-1;597;595;310;291;290;
597;596;598;558;309;310;290;
598;-1;599;597;309;290;289;
599;598;600;560;308;309;289;
600;-1;601;599;308;289;288;
601;600;602;562;307;308;288;
602;-1;603;601;307;288;287;
603;602;604;564;306;307;287;
604;-1;605;603;306;287;286;
605;604;606;566;305;306;286;
606;-1;607;605;305;286;285;
607;606;-1;568;304;305;285;
608;609;341;636;439;438;454;
609;-1;610;608;438;454;453;
610;611;609;637;438;437;453;
611;-1;612;610;437;453;452;
612;613;611;639;437;436;452;
613;-1;614;612;436;452;451;
614;615;613;641;436;435;451;
615;-1;616;614;435;451;450;
616;617;615;643;435;434;450;
617;-1;618;616;434;450;449;
618;619;617;645;434;433;449;
619;-1;620;618;433;449;448;
620;621;619;647;433;432;448;
621;-1;622;620;432;448;447;
622;623;621;649;432;431;447;
623;-1;624;622;431;447;446;
624;625;623;651;431;430;446;
625;-1;626;624;430;446;445;
626;627;625;653;430;429;445;
627;-1;628;626;429;445;444;
628;629;627;655;429;428;444;
629;-1;630;628;428;444;443;
630;631;629;657;428;427;443;
631;-1;632;630;427;443;442;
632;634;631;659;427;426;442;
633;151;-1;635;441;425;440;
634;-1;635;632;426;442;441;
635;633;634;661;426;425;441;
636;608;637;379;424;439;438;
637;610;638;636;424;438;437;
638;639;637;665;424;423;437;
639;612;640;638;423;437;436;
640;641;639;667;423;422;436;
641;614;642;640;422;436;435;
642;643;641;669;422;421;435;
643;616;644;642;421;435;434;
644;645;643;671;421;420;434;
645;618;646;644;420;434;433;
646;647;645;673;420;419;433;
647;620;648;646;419;433;432;
648;649;647;675;419;418;432;
649;622;650;648;418;432;431;
650;651;649;677;418;417;431;
651;624;652;650;417;431;430;
652;653;651;679;417;416;430;
653;626;654;652;416;430;429;
654;655;653;681;416;415;429;
655;628;656;654;415;429;428;
656;657;655;683;415;414;428;
657;630;658;656;414;428;427;
658;659;657;685;414;413;427;
659;632;660;658;413;427;426;
660;661;659;687;413;412;426;
661;635;662;660;412;426;425;
662;663;661;690;412;411;425;
663;113;662;689;411;410;425;
664;665;417;692;409;408;424;
665;638;666;664;408;424;423;
666;667;665;693;408;407;423;
667;640;668;666;407;423;422;
668;669;667;695;407;406;422;
669;642;670;668;406;422;421;
670;671;669;697;406;405;421;
671;644;672;670;405;421;420;
672;673;671;699;405;404;420;
673;646;674;672;404;420;419;
674;675;673;701;404;403;419;
675;648;676;674;403;419;418;
676;677;675;703;403;402;418;
677;650;678;676;402;418;417;
678;679;677;705;402;401;417;
679;652;680;678;401;417;416;
680;681;679;707;401;400;416;
681;654;682;680;400;416;415;
682;683;681;709;400;399;415;
683;656;684;682;399;415;414;
684;685;683;711;399;398;414;
685;658;686;684;398;414;413;
686;687;685;713;398;397;413;
687;660;688;686;397;413;412;
688;690;687;715;397;396;412;
689;75;663;691;411;395;410;
690;662;691;688;396;412;411;
691;689;690;717;396;395;411;
692;664;693;455;394;409;408;
693;666;694;692;394;408;407;
694;693;695;-1;393;394;407;
695;668;696;694;393;407;406;
696;695;697;-1;392;393;406;
697;670;698;696;392;406;405;
698;697;699;-1;391;392;405;
699;672;700;698;391;405;404;
700;699;701;-1;390;391;404;
701;674;702;700;390;404;403;
702;701;703;-1;389;390;403;
703;676;704;702;389;403;402;
704;703;705;-1;388;389;402;
705;678;706;704;388;402;401;
706;705;707;-1;387;388;401;
707;680;708;706;387;401;400;
708;707;709;-1;386;387;400;
709;682;710;708;386;400;399;
710;709;711;-1;385;386;399;
711;684;712;710;385;399;398;
712;711;713;-1;384;385;398;
713;686;714;712;384;398;397;
714;713;715;-1;383;384;397;
715;688;716;714;383;397;396;
716;715;717;-1;382;383;396;
717;691;718;716;382;396;395;
718;717;719;-1;381;382;395;
719;718;37;-1;380;381;395;
720;266;721;-1;528;529;514;
721;750;722;720;528;514;513;
722;721;723;-1;527;528;513;
723;752;724;722;527;513;512;
724;723;725;-1;526;527;512;
725;754;726;724;526;512;511;
726;725;727;-1;525;526;511;
727;756;728;726;525;511;510;
728;727;729;-1;524;525;510;
729;758;730;728;524;510;509;
730;729;731;-1;523;524;509;
731;760;732;730;523;509;508;
732;731;733;-1;522;523;508;
733;762;734;732;522;508;507;
734;733;735;-1;521;522;507;
735;764;736;734;521;507;506;
736;735;737;-1;520;521;506;
737;766;738;736;520;506;505;
738;737;739;-1;519;520;505;
739;768;740;738;519;505;504;
740;739;741;-1;518;519;504;
741;770;742;740;518;504;503;
742;741;743;-1;517;518;503;
743;772;744;742;517;503;502;
744;743;745;-1;516;517;502;
745;775;746;744;516;502;501;
746;745;747;-1;515;516;501;
747;773;456;746;515;501;500;
748;776;749;228;514;499;498;
749;778;750;748;514;498;497;
750;749;751;721;513;514;497;
751;780;752;750;513;497;496;
752;751;753;723;512;513;496;
753;782;754;752;512;496;495;
754;753;755;725;511;512;495;
755;784;756;754;511;495;494;
756;755;757;727;510;511;494;
757;786;758;756;510;494;493;
758;757;759;729;509;510;493;
759;788;760;758;509;493;492;
760;759;761;731;508;509;492;
761;790;762;760;508;492;491;
762;761;763;733;507;508;491;
763;792;764;762;507;491;490;
764;763;765;735;506;507;490;
765;794;766;764;506;490;489;
766;765;767;737;505;506;489;
767;796;768;766;505;489;488;
768;767;769;739;504;505;488;
769;798;770;768;504;488;487;
770;769;771;741;503;504;487;
771;800;772;770;503;487;486;
772;771;774;743;502;503;486;
773;775;494;747;500;501;485;
774;802;775;772;502;486;485;
775;774;773;745;501;502;485;
776;190;777;748;498;499;484;
777;806;778;776;498;484;483;
778;777;779;749;497;498;483;
779;808;780;778;497;483;482;
780;779;781;751;496;497;482;
781;810;782;780;496;482;481;
782;781;783;753;495;496;481;
783;812;784;782;495;481;480;
784;783;785;755;494;495;480;
785;814;786;784;494;480;479;
786;785;787;757;493;494;479;
787;816;788;786;493;479;478;
788;787;789;759;492;493;478;
789;818;790;788;492;478;477;
790;789;791;761;491;492;477;
791;820;792;790;491;477;476;
792;791;793;763;490;491;476;
793;822;794;792;490;476;475;
794;793;795;765;489;490;475;
795;824;796;794;489;475;474;
796;795;797;767;488;489;474;
797;826;798;796;488;474;473;
798;797;799;769;487;488;473;
799;828;800;798;487;473;472;
800;799;801;771;486;487;472;
801;830;802;800;486;472;471;
802;801;803;774;485;486;471;
803;831;532;802;485;471;470;
804;-1;805;152;484;469;468;
805;-1;806;804;484;468;467;
806;805;807;777;483;484;467;
807;-1;808;806;483;467;466;
808;807;809;779;482;483;466;
809;-1;810;808;482;466;465;
810;809;811;781;481;482;465;
811;-1;812;810;481;465;464;
812;811;813;783;480;481;464;
813;-1;814;812;480;464;463;
814;813;815;785;479;480;463;
815;-1;816;814;479;463;462;
816;815;817;787;478;479;462;
817;-1;818;816;478;462;461;
818;817;819;789;477;478;461;
819;-1;820;818;477;461;460;
820;819;821;791;476;477;460;
821;-1;822;820;476;460;459;
822;821;823;793;475;476;459;
823;-1;824;822;475;459;458;
824;823;825;795;474;475;458;
825;-1;826;824;474;458;457;
826;825;827;797;473;474;457;
827;-1;828;826;473;457;456;
828;827;829;799;472;473;456;
829;-1;830;828;472;456;455;
830;829;831;801;471;472;455;
831;830;570;803;470;471;455;
832;-1;833;-1;548;567;566;
833;832;834;-1;547;548;566;
834;-1;835;833;547;566;565;
835;834;836;-1;546;547;565;
836;-1;837;835;546;565;564;
837;836;838;-1;545;546;564;
838;-1;839;837;545;564;563;
839;838;840;-1;544;545;563;
840;-1;841;839;544;563;562;
841;840;842;-1;543;544;562;
842;-1;843;841;543;562;561;
843;842;844;-1;542;543;561;
844;-1;845;843;542;561;560;
845;844;846;-1;541;542;560;
846;-1;847;845;541;560;559;
847;846;848;-1;540;541;559;
848;-1;849;847;540;559;558;
849;848;850;-1;539;540;558;
850;-1;851;849;539;558;557;
851;850;852;-1;538;539;557;
852;-1;853;851;538;557;556;
853;852;854;-1;537;538;556;
854;-1;855;853;537;556;555;
855;854;856;-1;536;537;555;
856;-1;857;855;536;555;554;
857;856;858;-1;535;536;554;
858;-1;859;857;535;554;553;
859;858;860;-1;534;535;553;
860;-1;861;859;534;553;552;
861;860;862;-1;533;534;552;
862;-1;863;861;533;552;551;
863;862;864;-1;532;533;551;
864;-1;865;863;532;551;550;
865;864;866;-1;531;532;550;
866;-1;867;865;531;550;549;
867;866;868;-1;530;531;549;
868;-1;869;867;530;549;626;
869;868;908;-1;617;530;626;
870;871;-1;947;627;636;586;
871;870;872;-1;605;636;586;
872;-1;873;871;605;586;585;
873;872;874;-1;604;605;585;
874;-1;875;873;604;585;584;
875;874;876;-1;603;604;584;
876;-1;877;875;603;584;583;
877;876;878;-1;602;603;583;
878;-1;879;877;602;583;582;
879;878;880;-1;601;602;582;
880;-1;881;879;601;582;581;
881;880;882;-1;600;601;581;
882;-1;883;881;600;581;580;
883;882;884;-1;599;600;580;
884;-1;885;883;599;580;579;
885;884;886;-1;598;599;579;
886;-1;887;885;598;579;578;
887;886;888;-1;597;598;578;
888;-1;889;887;597;578;577;
889;888;890;-1;596;597;577;
890;-1;891;889;596;577;576;
891;890;892;-1;595;596;576;
892;-1;893;891;595;576;575;
893;892;894;-1;594;595;575;
894;-1;895;893;594;575;574;
895;894;896;-1;593;594;574;
896;-1;897;895;593;574;573;
897;896;898;-1;592;593;573;
898;-1;899;897;592;573;572;
899;898;900;-1;591;592;572;
900;-1;901;899;591;572;571;
901;900;902;-1;590;591;571;
902;-1;903;901;590;571;570;
903;902;904;-1;589;590;570;
904;-1;905;903;589;570;569;
905;904;906;-1;588;589;569;
906;-1;907;905;588;569;568;
907;906;-1;-1;587;588;568;
908;-1;909;869;617;626;625;
909;-1;910;908;617;625;624;
910;909;911;-1;616;617;624;
911;910;912;-1;615;616;624;
912;911;913;-1;614;615;624;
913;-1;914;912;614;624;623;
914;913;915;-1;613;614;623;
915;-1;916;914;613;623;622;
916;915;917;-1;612;613;622;
917;-1;918;916;612;622;621;
918;917;919;-1;1279;612;621;
919;918;920;-1;611;1279;621;
920;-1;921;919;611;621;620;
921;920;922;-1;610;611;620;
922;921;923;-1;609;610;620;
923;-1;924;922;609;620;619;
924;923;925;-1;608;609;619;
925;-1;926;924;608;619;618;
926;925;927;-1;607;608;618;
927;926;-1;-1;606;607;618;
928;-1;929;-1;646;647;635;
929;-1;930;928;646;635;634;
930;929;931;-1;645;646;634;
931;-1;932;930;645;634;633;
932;931;933;-1;644;645;633;
933;932;934;-1;643;644;633;
934;-1;935;933;643;633;632;
935;934;936;-1;642;643;632;
936;935;937;-1;1294;642;632;
937;-1;938;936;1294;632;631;
938;937;939;-1;641;1294;631;
939;-1;940;938;641;631;630;
940;939;941;-1;640;641;630;
941;-1;942;940;640;630;629;
942;941;943;-1;639;640;629;
943;942;944;-1;638;639;629;
944;943;945;-1;637;638;629;
945;-1;946;944;637;629;628;
946;945;947;-1;636;637;628;
947;-1;870;946;636;628;627;
948;-1;949;-1;761;780;779;
949;950;948;986;761;760;779;
950;-1;951;949;760;779;778;
951;952;950;988;760;759;778;
952;-1;953;951;759;778;777;
953;954;952;990;759;758;777;
954;-1;955;953;758;777;776;
955;956;954;992;758;757;776;
956;-1;957;955;757;776;775;
957;958;956;994;757;756;775;
958;-1;959;957;756;775;774;
959;960;958;996;756;755;774;
960;-1;961;959;755;774;773;
961;962;960;998;755;754;773;
962;-1;963;961;754;773;772;
963;964;962;1000;754;753;772;
964;-1;965;963;753;772;771;
965;966;964;1002;753;752;771;
966;-1;967;965;752;771;770;
967;968;966;1004;752;751;770;
968;-1;969;967;751;770;769;
969;970;968;1006;751;750;769;
970;-1;971;969;750;769;768;
971;972;970;1008;750;749;768;
972;-1;973;971;749;768;767;
973;974;972;1010;749;748;767;
974;-1;975;973;748;767;766;
975;976;974;1012;748;747;766;
976;-1;977;975;747;766;765;
977;978;976;1014;747;746;765;
978;-1;979;977;746;765;764;
979;980;978;1016;746;745;764;
980;-1;981;979;745;764;763;
981;982;980;1018;745;744;763;
982;-1;983;981;744;763;762;
983;984;982;1020;744;743;762;
984;-1;985;983;743;762;1180;
985;2031;984;1022;743;1195;1180;
986;949;987;-1;742;761;760;
987;988;986;1024;742;741;760;
988;951;989;987;741;760;759;
989;990;988;1026;741;740;759;
990;953;991;989;740;759;758;
991;992;990;1028;740;739;758;
992;955;993;991;739;758;757;
993;994;992;1030;739;738;757;
994;957;995;993;738;757;756;
995;996;994;1032;738;737;756;
996;959;997;995;737;756;755;
997;998;996;1034;737;736;755;
998;961;999;997;736;755;754;
999;1000;998;1036;736;735;754;
1000;963;1001;999;735;754;753;
1001;1002;1000;1038;735;734;753;
1002;965;1003;1001;734;753;752;
1003;1004;1002;1040;734;733;752;
1004;967;1005;1003;733;752;751;
1005;1006;1004;1042;733;732;751;
1006;969;1007;1005;732;751;750;
1007;1008;1006;1044;732;731;750;
1008;971;1009;1007;731;750;749;
1009;1010;1008;1046;731;730;749;
1010;973;1011;1009;730;749;748;
1011;1012;1010;1048;730;729;748;
1012;975;1013;1011;729;748;747;
1013;1014;1012;1050;729;728;747;
1014;977;1015;1013;728;747;746;
1015;1016;1014;1052;728;727;746;
1016;979;1017;1015;727;746;745;
1017;1018;1016;1054;727;726;745;
1018;981;1019;1017;726;745;744;
1019;1020;1018;1056;726;725;744;
1020;983;1021;1019;725;744;743;
1021;1022;1020;1058;725;724;743;
1022;985;1023;1021;724;743;1195;
1023;2001;1022;1060;724;1210;1195;
1024;987;1025;-1;723;742;741;
1025;1026;1024;1062;723;722;741;
1026;989;1027;1025;722;741;740;
1027;1028;1026;1064;722;721;740;
1028;991;1029;1027;721;740;739;
1029;1030;1028;1066;721;720;739;
1030;993;1031;1029;720;739;738;
1031;1032;1030;1068;720;719;738;
1032;995;1033;1031;719;738;737;
1033;1034;1032;1070;719;718;737;
1034;997;1035;1033;718;737;736;
1035;1036;1034;1072;718;717;736;
1036;999;1037;1035;717;736;735;
1037;1038;1036;1074;717;716;735;
1038;1001;1039;1037;716;735;734;
1039;1040;1038;1076;716;715;734;
1040;1003;1041;1039;715;734;733;
1041;1042;1040;1078;715;714;733;
1042;1005;1043;1041;714;733;732;
1043;1044;1042;1080;714;713;732;
1044;1007;1045;1043;713;732;731;
1045;1046;1044;1082;713;712;731;
1046;1009;1047;1045;712;731;730;
1047;1048;1046;1084;712;711;730;
1048;1011;1049;1047;711;730;729;
1049;1050;1048;1086;711;710;729;
1050;1013;1051;1049;710;729;728;
1051;1052;1050;1088;710;709;728;
1052;1015;1053;1051;709;728;727;
1053;1054;1052;1090;709;708;727;
1054;1017;1055;1053;708;727;726;
1055;1056;1054;1092;708;707;726;
1056;1019;1057;1055;707;726;725;
1057;1058;1056;1094;707;706;725;
1058;1021;1059;1057;706;725;724;
1059;1060;1058;1096;706;705;724;
1060;1023;1061;1059;705;724;1210;
1061;1974;1060;1098;705;1226;1210;
1062;1025;1063;-1;704;723;722;
1063;1064;1062;1100;704;703;722;
1064;1027;1065;1063;703;722;721;
1065;1066;1064;1102;703;702;721;
1066;1029;1067;1065;702;721;720;
1067;1068;1066;1104;702;701;720;
1068;1031;1069;1067;701;720;719;
1069;1070;1068;1106;701;700;719;
1070;1033;1071;1069;700;719;718;
1071;1072;1070;1108;700;699;718;
1072;1035;1073;1071;699;718;717;
1073;1074;1072;1110;699;698;717;
1074;1037;1075;1073;698;717;716;
1075;1076;1074;1112;698;697;716;
1076;1039;1077;1075;697;716;715;
1077;1078;1076;1114;697;696;715;
1078;1041;1079;1077;696;715;714;
1079;1080;1078;1116;696;695;714;
1080;1043;1081;1079;695;714;713;
1081;1082;1080;1118;695;694;713;
1082;1045;1083;1081;694;713;712;
1083;1084;1082;1120;694;693;712;
1084;1047;1085;1083;693;712;711;
1085;1086;1084;1122;693;692;711;
1086;1049;1087;1085;692;711;710;
1087;1088;1086;1124;692;691;710;
1088;1051;1089;1087;691;710;709;
1089;1090;1088;1126;691;690;709;
1090;1053;1091;1089;690;709;708;
1091;1092;1090;1128;690;689;708;
1092;1055;1093;1091;689;708;707;
1093;1094;1092;1130;689;688;707;
1094;1057;1095;1093;688;707;706;
1095;1096;1094;1132;688;687;706;
1096;1059;1097;1095;687;706;705;
1097;1098;1096;1134;687;686;705;
1098;1061;1099;1097;686;705;1226;
1099;1943;1098;1136;686;1241;1226;
1100;1063;1101;-1;685;704;703;
1101;1102;1100;1138;685;684;703;
1102;1065;1103;1101;684;703;702;
1103;1104;1102;1140;684;683;702;
1104;1067;1105;1103;683;702;701;
1105;1106;1104;1142;683;682;701;
1106;1069;1107;1105;682;701;700;
1107;1108;1106;1144;682;681;700;
1108;1071;1109;1107;681;700;699;
1109;1110;1108;1146;681;680;699;
1110;1073;1111;1109;680;699;698;
1111;1112;1110;1148;680;679;698;
1112;1075;1113;1111;679;698;697;
1113;1114;1112;1150;679;678;697;
1114;1077;1115;1113;678;697;696;
1115;1116;1114;1152;678;677;696;
1116;1079;1117;1115;677;696;695;
1117;1118;1116;1154;677;676;695;
1118;1081;1119;1117;676;695;694;
1119;1120;1118;1156;676;675;694;
1120;1083;1121;1119;675;694;693;
1121;1122;1120;1158;675;674;693;
1122;1085;1123;1121;674;693;692;
1123;1124;1122;1160;674;673;692;
1124;1087;1125;1123;673;692;691;
1125;1126;1124;1162;673;672;691;
1126;1089;1127;1125;672;691;690;
1127;1128;1126;1164;672;671;690;
1128;1091;1129;1127;671;690;689;
1129;1130;1128;1166;671;670;689;
1130;1093;1131;1129;670;689;688;
1131;1132;1130;1168;670;669;688;
1132;1095;1133;1131;669;688;687;
1133;1134;1132;1170;669;668;687;
1134;1097;1135;1133;668;687;686;
1135;1136;1134;1172;668;667;686;
1136;1099;1137;1135;667;686;1241;
1137;1916;1136;1174;667;1257;1241;
1138;1101;1139;-1;666;685;684;
1139;1138;1140;-1;665;666;684;
1140;1103;1141;1139;665;684;683;
1141;1140;1142;-1;664;665;683;
1142;1105;1143;1141;664;683;682;
1143;1142;1144;-1;663;664;682;
1144;1107;1145;1143;663;682;681;
1145;1144;1146;-1;662;663;681;
1146;1109;1147;1145;662;681;680;
1147;1146;1148;-1;661;662;680;
1148;1111;1149;1147;661;680;679;
1149;1148;1150;-1;660;661;679;
1150;1113;1151;1149;660;679;678;
1151;1150;1152;-1;659;660;678;
1152;1115;1153;1151;659;678;677;
1153;1152;1154;-1;658;659;677;
1154;1117;1155;1153;658;677;676;
1155;1154;1156;-1;657;658;676;
1156;1119;1157;1155;657;676;675;
1157;1156;1158;-1;656;657;675;
1158;1121;1159;1157;656;675;674;
1159;1158;1160;-1;655;656;674;
1160;1123;1161;1159;655;674;673;
1161;1160;1162;-1;654;655;673;
1162;1125;1163;1161;654;673;672;
1163;1162;1164;-1;653;654;672;
1164;1127;1165;1163;653;672;671;
1165;1164;1166;-1;652;653;671;
1166;1129;1167;1165;652;671;670;
1167;1166;1168;-1;651;652;670;
1168;1131;1169;1167;651;670;669;
1169;1168;1170;-1;650;651;669;
1170;1133;1171;1169;650;669;668;
1171;1170;1172;-1;649;650;668;
1172;1135;1173;1171;649;668;667;
1173;1172;1174;-1;648;649;667;
1174;1137;1175;1173;648;667;1257;
1175;1174;1885;-1;1272;648;1257;
1176;1177;1215;2176;1316;1301;894;
1177;1176;1178;-1;913;1301;894;
1178;1217;1179;1177;913;894;893;
1179;1178;1180;-1;912;913;893;
1180;1219;1181;1179;912;893;892;
1181;1180;1182;-1;911;912;892;
1182;1221;1183;1181;911;892;891;
1183;1182;1184;-1;910;911;891;
1184;1223;1185;1183;910;891;890;
1185;1184;1186;-1;909;910;890;
1186;1225;1187;1185;909;890;889;
1187;1186;1188;-1;908;909;889;
1188;1227;1189;1187;908;889;888;
1189;1188;1190;-1;907;908;888;
1190;1229;1191;1189;907;888;887;
1191;1190;1192;-1;906;907;887;
1192;1231;1193;1191;906;887;886;
1193;1192;1194;-1;905;906;886;
1194;1233;1195;1193;905;886;885;
1195;1194;1196;-1;904;905;885;
1196;1235;1197;1195;904;885;884;
1197;1196;1198;-1;903;904;884;
1198;1237;1199;1197;903;884;883;
1199;1198;1200;-1;902;903;883;
1200;1239;1201;1199;902;883;882;
1201;1200;1202;-1;901;902;882;
1202;1241;1203;1201;901;882;881;
1203;1202;1204;-1;900;901;881;
1204;1243;1205;1203;900;881;880;
1205;1204;1206;-1;899;900;880;
1206;1245;1207;1205;899;880;879;
1207;1206;1208;-1;898;899;879;
1208;1247;1209;1207;898;879;878;
1209;1208;1210;-1;897;898;878;
1210;1249;1211;1209;897;878;877;
1211;1210;1212;-1;896;897;877;
1212;1251;1213;1211;896;877;876;
1213;1212;-1;-1;895;896;876;
1214;1215;1253;2147;1332;1316;875;
1215;1214;1216;1176;894;1316;875;
1216;1255;1217;1215;894;875;874;
1217;1216;1218;1178;893;894;874;
1218;1257;1219;1217;893;874;873;
1219;1218;1220;1180;892;893;873;
1220;1259;1221;1219;892;873;872;
1221;1220;1222;1182;891;892;872;
1222;1261;1223;1221;891;872;871;
1223;1222;1224;1184;890;891;871;
1224;1263;1225;1223;890;871;870;
1225;1224;1226;1186;889;890;870;
1226;1265;1227;1225;889;870;869;
1227;1226;1228;1188;888;889;869;
1228;1267;1229;1227;888;869;868;
1229;1228;1230;1190;887;888;868;
1230;1269;1231;1229;887;868;867;
1231;1230;1232;1192;886;887;867;
1232;1271;1233;1231;886;867;866;
1233;1232;1234;1194;885;886;866;
1234;1273;1235;1233;885;866;865;
1235;1234;1236;1196;884;885;865;
1236;1275;1237;1235;884;865;864;
1237;1236;1238;1198;883;884;864;
1238;1277;1239;1237;883;864;863;
1239;1238;1240;1200;882;883;863;
1240;1279;1241;1239;882;863;862;
1241;1240;1242;1202;881;882;862;
1242;1281;1243;1241;881;862;861;
1243;1242;1244;1204;880;881;861;
1244;1283;1245;1243;880;861;860;
1245;1244;1246;1206;879;880;860;
1246;1285;1247;1245;879;860;859;
1247;1246;1248;1208;878;879;859;
1248;1287;1249;1247;878;859;858;
1249;1248;1250;1210;877;878;858;
1250;1289;1251;1249;877;858;857;
1251;1250;-1;1212;876;877;857;
1252;1253;1291;2118;1347;1332;856;
1253;1252;1254;1214;875;1332;856;
1254;1293;1255;1253;875;856;855;
1255;1254;1256;1216;874;875;855;
1256;1295;1257;1255;874;855;854;
1257;1256;1258;1218;873;874;854;
1258;1297;1259;1257;873;854;853;
1259;1258;1260;1220;872;873;853;
1260;1299;1261;1259;872;853;852;
1261;1260;1262;1222;871;872;852;
1262;1301;1263;1261;871;852;851;
1263;1262;1264;1224;870;871;851;
1264;1303;1265;1263;870;851;850;
1265;1264;1266;1226;869;870;850;
1266;1305;1267;1265;869;850;849;
1267;1266;1268;1228;868;869;849;
1268;1307;1269;1267;868;849;848;
1269;1268;1270;1230;867;868;848;
1270;1309;1271;1269;867;848;847;
1271;1270;1272;1232;866;867;847;
1272;1311;1273;1271;866;847;846;
1273;1272;1274;1234;865;866;846;
1274;1313;1275;1273;865;846;845;
1275;1274;1276;1236;864;865;845;
1276;1315;1277;1275;864;845;844;
